"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/01/28","11:00","2.774","-","2.86"
"2026/01/28","12:00","1.854","-","1.84"
"2026/01/28","13:00","1.016","-","0.71"
"2026/01/28","14:00","0.336","-","0.06"
"2026/01/28","15:00","0.065","-","0.05"
"2026/01/28","16:00","0.419","-","0.72"
"2026/01/28","17:00","1.28","-","1.74"
"2026/01/28","18:00","2.279","-","2.67"
"2026/01/28","19:00","3.111","-","3.36"
"2026/01/28","20:00","3.615","-","3.66"
"2026/01/28","21:00","3.661","-","3.77"
"2026/01/28","22:00","3.189","-","3.53"
"2026/01/28","23:00","2.358","-","3.15"
"2026/01/29","00:00","1.455","-","2.34"
"2026/01/29","01:00","0.659","-","1.34"
"2026/01/29","02:00","0.056","-","0.46"
"2026/01/29","03:00","-0.154","-","0.06"
"2026/01/29","04:00","0.276","-","0.57"
"2026/01/29","05:00","1.318","-","1.87"
"2026/01/29","06:00","2.604","-","3.58"
"2026/01/29","07:00","3.74","-","4.87"
"2026/01/29","08:00","4.53","-","5.43"
"2026/01/29","09:00","4.874","-","5.41"
"2026/01/29","10:00","4.676","-","5.03"
"2026/01/29","11:00","3.974","-","4.33"
"2026/01/29","12:00","2.998","-","3.41"
"2026/01/29","13:00","1.958","-","2.34"
"2026/01/29","14:00","0.942","-","1.34"
"2026/01/29","15:00","0.106","-","0.61"
"2026/01/29","16:00","-0.225","-","0.34"
"2026/01/29","17:00","0.156","-","0.71"
"2026/01/29","18:00","1.072","-","1.54"
"2026/01/29","19:00","2.139","-","2.51"
"2026/01/29","20:00","3.075","-","3.34"
"2026/01/29","21:00","3.718","-","4"
"2026/01/29","22:00","3.881","-","4.22"
"2026/01/29","23:00","3.458","-","3.82"
"2026/01/30","00:00","2.603","-","2.94"
"2026/01/30","01:00","1.61","-","1.87"
"2026/01/30","02:00","0.671","-","0.81"
"2026/01/30","03:00","-0.071","-","0.11"
"2026/01/30","04:00","-0.346","-","-0.07"
"2026/01/30","05:00","0.103","-","0.5"
"2026/01/30","06:00","1.191","-","1.73"
"2026/01/30","07:00","2.518","-","3.06"
"2026/01/30","08:00","3.721","-","4.11"
"2026/01/30","09:00","4.627","-","4.79"
"2026/01/30","10:00","5.079","-","5.15"
"2026/01/30","11:00","4.917","-","4.98"
"2026/01/30","12:00","4.173","-","4.3"
"2026/01/30","13:00","3.098","-","3.18"
"2026/01/30","14:00","1.911","-","1.92"
"2026/01/30","15:00","0.736","-","0.81"
"2026/01/30","16:00","-0.194","-","-0.07"
"2026/01/30","17:00","-0.514","-","-0.52"
"2026/01/30","18:00","-0.062","-","-0.07"
"2026/01/30","19:00","0.935","-","0.84"
"2026/01/30","20:00","2.104","-","1.9"
"2026/01/30","21:00","3.187","-","3.01"
"2026/01/30","22:00","3.968","-","3.75"
"2026/01/30","23:00","4.185","-","4.01"
"2026/01/31","00:00","3.723","-","3.45"
"2026/01/31","01:00","2.778","-","2.28"
"2026/01/31","02:00","1.664","-","1.09"
"2026/01/31","03:00","0.59","-","0.09"
"2026/01/31","04:00","-0.249","-","-0.56"
"2026/01/31","05:00","-0.533","-","-0.74"
"2026/01/31","06:00","-0.033","-","0.02"
"2026/01/31","07:00","1.109","-","1.41"
"2026/01/31","08:00","2.496","-","3.03"
"2026/01/31","09:00","3.797","-","4.26"
"2026/01/31","10:00","4.808","-","5.25"
"2026/01/31","11:00","5.297","-","5.73"
"2026/01/31","12:00","5.078","-","5.59"
"2026/01/31","13:00","4.229","-","4.74"
"2026/01/31","14:00","3.031","-","3.62"
"2026/01/31","15:00","1.713","-","2.36"
"2026/01/31","16:00","0.437","-","1.2"
"2026/01/31","17:00","-0.507","-","0.22"
"2026/01/31","18:00","-0.753","-","0"
"2026/01/31","19:00","-0.192","-","0.69"
"2026/01/31","20:00","0.922","-","1.91"
"2026/01/31","21:00","2.23","-","3.14"
"2026/01/31","22:00","3.449","-","4.28"
"2026/01/31","23:00","4.291","-","5.08"
"2026/02/01","00:00","4.461","-","5.26"
"2026/02/01","01:00","3.892","-","4.65"
"2026/02/01","02:00","2.833","-","3.39"
"2026/02/01","03:00","1.611","-","2.19"
"2026/02/01","04:00","0.446","-","1.12"
"2026/02/01","05:00","-0.425","-","0.63"
"2026/02/01","06:00","-0.669","-","0.52"
"2026/02/01","07:00","-0.091","-","0.96"
"2026/02/01","08:00","1.131","-","2.35"
"2026/02/01","09:00","2.601","-","3.82"
"2026/02/01","10:00","3.982","-","5.48"
"2026/02/01","11:00","5.014","-","6.44"
"2026/02/01","12:00","5.432","-","6.82"
"2026/02/01","13:00","5.082","-","6.57"
"2026/02/01","14:00","4.102","-","5.72"
"2026/02/01","15:00","2.798","-","4.46"
"2026/02/01","16:00","1.403","-","2.98"
"2026/02/01","17:00","0.102","-","1.71"
"2026/02/01","18:00","-0.782","-","0.75"
"2026/02/01","19:00","-0.897","-","0.65"
"2026/02/01","20:00","-0.177","-","1.47"
"2026/02/01","21:00","1.091","-","2.65"
"2026/02/01","22:00","2.522","-","3.81"
"2026/02/01","23:00","3.791","-","5.09"
"2026/02/02","00:00","4.58","-","5.82"
"2026/02/02","01:00","4.624","-","5.9"
"2026/02/02","02:00","3.92","-","5.18"
"2026/02/02","03:00","2.76","-","4.03"
"2026/02/02","04:00","1.474","-","2.64"
"2026/02/02","05:00","0.281","-","1.53"
"2026/02/02","06:00","-0.564","-","0.94"
"2026/02/02","07:00","-0.718","-","0.88"
"2026/02/02","08:00","-0.019","-","1.46"
"2026/02/02","09:00","1.311","-","2.68"
"2026/02/02","10:00","2.84","-","4.25"
"2026/02/02","11:00","4.209","-","5.5"
"2026/02/02","12:00","5.148","-","6.53"
"2026/02/02","13:00","5.41","-","6.96"
"2026/02/02","14:00","4.898","-","6.6"
"2026/02/02","15:00","3.801","-","5.42"
"2026/02/02","16:00","2.438","-","3.97"
"2026/02/02","17:00","1.033","-","2.56"
"2026/02/02","18:00","-0.218","-","1.47"
"2026/02/02","19:00","-0.969","-","0.88"
"2026/02/02","20:00","-0.882","-","0.97"
"2026/02/02","21:00","0.044","-","1.88"
"2026/02/02","22:00","1.448","-","3.09"
"2026/02/02","23:00","2.911","-","4.51"
"2026/02/03","00:00","4.111","-","5.64"
"2026/02/03","01:00","4.759","-","6.22"
"2026/02/03","02:00","4.638","-","6.09"
"2026/02/03","03:00","3.806","-","5.07"
"2026/02/03","04:00","2.586","-","3.67"
"2026/02/03","05:00","1.289","-","2.43"
"2026/02/03","06:00","0.123","-","1.44"
"2026/02/03","07:00","-0.635","-","0.77"
"2026/02/03","08:00","-0.636","-","0.53"
"2026/02/03","09:00","0.227","-","1.25"
"2026/02/03","10:00","1.642","-","2.75"
"2026/02/03","11:00","3.137","-","4.44"
"2026/02/03","12:00","4.379","-","5.58"
"2026/02/03","13:00","5.138","-","6.32"
"2026/02/03","14:00","5.208","-","6.45"
"2026/02/03","15:00","4.542","-","5.71"
"2026/02/03","16:00","3.37","-","4.5"
"2026/02/03","17:00","2.007","-","3.06"
"2026/02/03","18:00","0.655","-","1.68"
"2026/02/03","19:00","-0.471","-","0.55"
"2026/02/03","20:00","-1.001","-","0.07"
"2026/02/03","21:00","-0.646","-","0.18"
"2026/02/03","22:00","0.474","-","1.55"
"2026/02/03","23:00","1.921","-","3.12"
"2026/02/04","00:00","3.296","-","4.54"
"2026/02/04","01:00","4.338","-","5.42"
"2026/02/04","02:00","4.8","-","5.72"
"2026/02/04","03:00","4.511","-","5.25"
"2026/02/04","04:00","3.582","-","4.25"
"2026/02/04","05:00","2.346","-","3.19"
"2026/02/04","06:00","1.083","-","2.12"
"2026/02/04","07:00","-0.001","-","1.1"
"2026/02/04","08:00","-0.598","-","0.24"
"2026/02/04","09:00","-0.384","-","0.17"
"2026/02/04","10:00","0.63","-","1.34"
"2026/02/04","11:00","2.038","-","2.91"
"2026/02/04","12:00","3.386","-","4.5"
"2026/02/04","13:00","4.421","-","5.4"
"2026/02/04","14:00","4.968","-","5.78"
"2026/02/04","15:00","4.849","-","5.63"
"2026/02/04","16:00","4.063","-","4.85"
"2026/02/04","17:00","2.867","-","3.54"
"2026/02/04","18:00","1.556","-","2.18"
"2026/02/04","19:00","0.321","-","1.1"
"2026/02/04","20:00","-0.59","-","0.2"
"2026/02/04","21:00","-0.819","-","-0.08"
"2026/02/04","22:00","-0.194","-","0.61"
"2026/02/04","23:00","1.032","-","2.04"
"2026/02/05","00:00","2.403","-","3.54"
"2026/02/05","01:00","3.604","-","4.68"
"2026/02/05","02:00","4.446","-","5.34"
"2026/02/05","03:00","4.714","-","5.37"
"2026/02/05","04:00","4.278","-","5.03"
"2026/02/05","05:00","3.287","-","4.24"
"2026/02/05","06:00","2.069","-","3.13"
"2026/02/05","07:00","0.884","-","2.02"
"2026/02/05","08:00","-0.046","-","1.06"
"2026/02/05","09:00","-0.41","-","0.38"
"2026/02/05","10:00","0.02","-","0.63"
"2026/02/05","11:00","1.1","-","1.92"
"2026/02/05","12:00","2.387","-","3.38"
"2026/02/05","13:00","3.515","-","4.64"
"2026/02/05","14:00","4.321","-","5.39"
"2026/02/05","15:00","4.664","-","5.68"
"2026/02/05","16:00","4.388","-","5.3"
"2026/02/05","17:00","3.525","-","4.34"
"2026/02/05","18:00","2.347","-","3.13"
"2026/02/05","19:00","1.138","-","2.08"
"2026/02/05","20:00","0.102","-","1.29"
"2026/02/05","21:00","-0.512","-","0.63"
"2026/02/05","22:00","-0.424","-","0.76"
"2026/02/05","23:00","0.389","-","1.68"
"2026/02/06","00:00","1.598","-","2.97"
"2026/02/06","01:00","2.808","-","4.14"
"2026/02/06","02:00","3.803","-","5.01"
"2026/02/06","03:00","4.446","-","5.65"
"2026/02/06","04:00","4.538","-","5.95"
"2026/02/06","05:00","3.98","-","5.54"
"2026/02/06","06:00","2.953","-","4.49"
"2026/02/06","07:00","1.786","-","3.2"
"2026/02/06","08:00","0.742","-","2.11"
"2026/02/06","09:00","0.037","-","1.41"
"2026/02/06","10:00","-0.083","-","1.31"
"2026/02/06","11:00","0.487","-","2.06"
"2026/02/06","12:00","1.52","-","3.24"
"2026/02/06","13:00","2.613","-","4.42"
"2026/02/06","14:00","3.508","-","5.21"
"2026/02/06","15:00","4.11","-","5.69"
"2026/02/06","16:00","4.285","-","5.91"
"2026/02/06","17:00","3.888","-","5.57"
"2026/02/06","18:00","2.98","-","4.67"
"2026/02/06","19:00","1.861","-","3.62"
"2026/02/06","20:00","0.825","-","2.56"
"2026/02/06","21:00","0.063","-","1.66"
"2026/02/06","22:00","-0.236","-","1.26"
"2026/02/06","23:00","0.092","-","1.73"
"2026/02/07","00:00","0.974","-","2.92"
"2026/02/07","01:00","2.079","-","4.19"
"2026/02/07","02:00","3.099","-","5"
"2026/02/07","03:00","3.901","-","5.43"
"2026/02/07","04:00","4.37","-","5.8"
"2026/02/07","05:00","4.309","-","5.77"
"2026/02/07","06:00","3.648","-","5.18"
"2026/02/07","07:00","2.613","-","4.27"
"2026/02/07","08:00","1.556","-","3.16"
"2026/02/07","09:00","0.718","-","2.22"
"2026/02/07","10:00","0.248","-","1.68"
"2026/02/07","11:00","0.301","-","1.71"
"2026/02/07","12:00","0.902","-","1.98"
"2026/02/07","13:00","1.813","-","2.58"
"2026/02/07","14:00","2.702","-","3.28"
"2026/02/07","15:00","3.4","-","3.67"
"2026/02/07","16:00","3.845","-","3.77"
"2026/02/07","17:00","3.891","-","3.7"
"2026/02/07","18:00","3.396","-","3.55"
"2026/02/07","19:00","2.478","-","3.32"
"2026/02/07","20:00","1.482","-","2.64"
"2026/02/07","21:00","0.686","-","1.65"
"2026/02/07","22:00","0.208","-","0.46"
"2026/02/07","23:00","0.149","-","-0.01"
"2026/02/08","00:00","0.601","-","0.25"
"2026/02/08","01:00","1.46","-","1.27"
"2026/02/08","02:00","2.43","-","2.33"
"2026/02/08","03:00","3.279","-","3.13"
"2026/02/08","04:00","3.926","-","3.92"
"2026/02/08","05:00","4.25","-","4.64"
"2026/02/08","06:00","4.051","-","4.95"
"2026/02/08","07:00","3.311","-","4.37"
"2026/02/08","08:00","2.326","-","3.28"
"2026/02/08","09:00","1.444","-","2.12"
"2026/02/08","10:00","0.819","-","1.35"
"2026/02/08","11:00","0.514","-","1.01"
"2026/02/08","12:00","0.634","-","1.32"
"2026/02/08","13:00","1.189","-","2.07"
"2026/02/08","14:00","1.962","-","2.96"
"2026/02/08","15:00","2.684","-","3.49"
"2026/02/08","16:00","3.246","-","3.83"
"2026/02/08","17:00","3.582","-","4.11"
"2026/02/08","18:00","3.521","-","4.27"
"2026/02/08","19:00","2.956","-","4.06"
"2026/02/08","20:00","2.087","-","3.35"
"2026/02/08","21:00","1.279","-","2.5"
"2026/02/08","22:00","0.729","-","1.68"
"2026/02/08","23:00","0.456","-","1.2"
"2026/02/09","00:00","0.519","-","1.26"
"2026/02/09","01:00","1.002","-","1.77"
"2026/02/09","02:00","1.801","-","2.58"
"2026/02/09","03:00","2.652","-","3.43"
"2026/02/09","04:00","3.377","-","4.13"
"2026/02/09","05:00","3.912","-","4.76"
"2026/02/09","06:00","4.109","-","5.18"
"2026/02/09","07:00","3.791","-","4.96"
"2026/02/09","08:00","3.03","-","4.17"
"2026/02/09","09:00","2.163","-","3.21"
"2026/02/09","10:00","1.466","-","2.5"
"2026/02/09","11:00","0.981","-","2.05"
"2026/02/09","12:00","0.732","-","1.78"
"2026/02/09","13:00","0.84","-","1.8"
"2026/02/09","14:00","1.328","-","2.24"
"2026/02/09","15:00","1.995","-","2.87"
"2026/02/09","16:00","2.615","-","3.46"
"2026/02/09","17:00","3.099","-","3.97"
"2026/02/09","18:00","3.355","-","4.31"
"2026/02/09","19:00","3.208","-","4.27"
"2026/02/09","20:00","2.626","-","3.65"
"2026/02/09","21:00","1.873","-","2.78"
"2026/02/09","22:00","1.263","-","2.16"
"2026/02/09","23:00","0.878","-","1.84"
"2026/02/10","00:00","0.689","-","1.9"
"2026/02/10","01:00","0.78","-","2.05"
"2026/02/10","02:00","1.253","-","2.46"
"2026/02/10","03:00","2.002","-","2.94"
"2026/02/10","04:00","2.78","-","3.52"
"2026/02/10","05:00","3.432","-","4.25"
"2026/02/10","06:00","3.88","-","4.89"
"2026/02/10","07:00","3.97","-","5.12"
"2026/02/10","08:00","3.586","-","4.77"
"2026/02/10","09:00","2.873","-","4"
"2026/02/10","10:00","2.144","-","3.17"
"2026/02/10","11:00","1.559","-","2.5"
"2026/02/10","12:00","1.102","-","2.09"
"2026/02/10","13:00","0.826","-","1.78"
"2026/02/10","14:00","0.899","-","2"
"2026/02/10","15:00","1.347","-","2.55"
"2026/02/10","16:00","1.967","-","3.22"
"2026/02/10","17:00","2.547","-","3.73"
"2026/02/10","18:00","2.989","-","4.11"
"2026/02/10","19:00","3.185","-","4.3"
"2026/02/10","20:00","2.999","-","4.15"
"2026/02/10","21:00","2.464","-","3.74"
"2026/02/10","22:00","1.844","-","3.29"
"2026/02/10","23:00","1.358","-","2.99"
"2026/02/11","00:00","1.017","-","2.76"
"2026/02/11","01:00","0.814","-","2.49"
"2026/02/11","02:00","0.892","-","2.44"
"2026/02/11","03:00","1.366","-","2.86"
"2026/02/11","04:00","2.108","-","3.38"
"2026/02/11","05:00","2.862","-","4.23"
"2026/02/11","06:00","3.473","-","5.06"
"2026/02/11","07:00","3.856","-","5.52"
"2026/02/11","08:00","3.886","-","5.4"
"2026/02/11","09:00","3.501","-","4.96"
"2026/02/11","10:00","2.861","-","4.27"
"2026/02/11","11:00","2.205","-","3.57"
"2026/02/11","12:00","1.623","-","2.92"
"2026/02/11","13:00","1.103","-","2.39"
"2026/02/11","14:00","0.772","-","1.99"
"2026/02/11","15:00","0.833","-","2.13"
"2026/02/11","16:00","1.297","-","2.69"
"2026/02/11","17:00","1.93","-","3.24"
"2026/02/11","18:00","2.509","-","3.58"
"2026/02/11","19:00","2.933","-","4.03"
"2026/02/11","20:00","3.112","-","4.05"
"2026/02/11","21:00","2.943","-","3.84"
"2026/02/11","22:00","2.475","-","3.35"
"2026/02/11","23:00","1.925","-","2.83"
"2026/02/12","00:00","1.45","-","2.32"
"2026/02/12","01:00","1.055","-","1.94"
"2026/02/12","02:00","0.797","-","1.63"
"2026/02/12","03:00","0.873","-","1.58"
"2026/02/12","04:00","1.39","-","1.78"
"2026/02/12","05:00","2.173","-","2.49"
"2026/02/12","06:00","2.937","-","3.48"
"2026/02/12","07:00","3.531","-","4.17"
"2026/02/12","08:00","3.893","-","4.47"
"2026/02/12","09:00","3.918","-","4.43"
"2026/02/12","10:00","3.552","-","4.14"
"2026/02/12","11:00","2.928","-","3.52"
"2026/02/12","12:00","2.244","-","2.78"
"2026/02/12","13:00","1.572","-","2.1"
"2026/02/12","14:00","0.956","-","1.59"
"2026/02/12","15:00","0.59","-","1.39"
"2026/02/12","16:00","0.698","-","1.46"
"2026/02/12","17:00","1.236","-","1.83"
"2026/02/12","18:00","1.921","-","2.41"
"2026/02/12","19:00","2.523","-","3.01"
"2026/02/12","20:00","2.971","-","3.53"
"2026/02/12","21:00","3.181","-","3.79"
"2026/02/12","22:00","3.04","-","3.73"
"2026/02/12","23:00","2.58","-","3.34"
"2026/02/13","00:00","2.001","-","2.83"
"2026/02/13","01:00","1.447","-","2.42"
"2026/02/13","02:00","0.956","-","1.98"
"2026/02/13","03:00","0.653","-","1.58"
"2026/02/13","04:00","0.776","-","1.47"
"2026/02/13","05:00","1.389","-","2.03"
"2026/02/13","06:00","2.244","-","3.11"
"2026/02/13","07:00","3.04","-","4.12"
"2026/02/13","08:00","3.657","-","4.75"
"2026/02/13","09:00","4.046","-","4.97"
"2026/02/13","10:00","4.075","-","5"
"2026/02/13","11:00","3.67","-","4.61"
"2026/02/13","12:00","2.968","-","3.99"
"2026/02/13","13:00","2.171","-","3.16"
"2026/02/13","14:00","1.372","-","2.4"
"2026/02/13","15:00","0.675","-","1.79"
"2026/02/13","16:00","0.336","-","1.32"
"2026/02/13","17:00","0.556","-","1.25"
"2026/02/13","18:00","1.209","-","1.79"
"2026/02/13","19:00","1.969","-","2.74"
"2026/02/13","20:00","2.634","-","3.5"
"2026/02/13","21:00","3.147","-","4.03"
"2026/02/13","22:00","3.389","-","4.15"
"2026/02/13","23:00","3.214","-","4.02"
"2026/02/14","00:00","2.67","-","3.57"
"2026/02/14","01:00","1.982","-","2.98"
"2026/02/14","02:00","1.309","-","2.28"
"2026/02/14","03:00","0.731","-","1.53"
"2026/02/14","04:00","0.437","-","1.13"
"2026/02/14","05:00","0.668","-","1.32"
"2026/02/14","06:00","1.411","-","2.16"
"2026/02/14","07:00","2.357","-","3.21"
"2026/02/14","08:00","3.22","-","4"
"2026/02/14","09:00","3.902","-","4.57"
"2026/02/14","10:00","4.316","-","4.9"
"2026/02/14","11:00","4.283","-","4.91"
"2026/02/14","12:00","3.745","-","4.37"
"2026/02/14","13:00","2.891","-","3.52"
"2026/02/14","14:00","1.946","-","2.61"
"2026/02/14","15:00","1.033","-","1.78"
"2026/02/14","16:00","0.316","-","1.12"
"2026/02/14","17:00","0.078","-","0.71"
"2026/02/14","18:00","0.459","-","0.94"
"2026/02/14","19:00","1.254","-","1.78"
"2026/02/14","20:00","2.125","-","2.67"
"2026/02/14","21:00","2.891","-","3.34"
"2026/02/14","22:00","3.463","-","3.95"
"2026/02/14","23:00","3.664","-","4.25"
"2026/02/15","00:00","3.357","-","4.22"
"2026/02/15","01:00","2.658","-","3.68"
"2026/02/15","02:00","1.83","-","2.71"
"2026/02/15","03:00","1.048","-","1.85"
"2026/02/15","04:00","0.432","-","1.23"
"2026/02/15","05:00","0.211","-","1.11"
"2026/02/15","06:00","0.595","-","1.66"
"2026/02/15","07:00","1.492","-","2.54"
"2026/02/15","08:00","2.558","-","3.63"
"2026/02/15","09:00","3.521","-","4.58"
"2026/02/15","10:00","4.258","-","5.29"
"2026/02/15","11:00","4.621","-","5.6"
"2026/02/15","12:00","4.426","-","5.41"
"2026/02/15","13:00","3.686","-","4.73"
"2026/02/15","14:00","2.654","-","3.69"
"2026/02/15","15:00","1.577","-","2.65"
"2026/02/15","16:00","0.606","-","1.72"
"2026/02/15","17:00","-0.053","-","0.96"
"2026/02/15","18:00","-0.126","-","0.79"
"2026/02/15","19:00","0.456","-","1.38"
"2026/02/15","20:00","1.429","-","2.39"
"2026/02/15","21:00","2.444","-","3.45"
"2026/02/15","22:00","3.297","-","4.33"
"2026/02/15","23:00","3.846","-","4.92"
"2026/02/16","00:00","3.902","-","5.14"
"2026/02/16","01:00","3.393","-","4.81"
"2026/02/16","02:00","2.514","-","3.94"
"2026/02/16","03:00","1.558","-","2.94"
"2026/02/16","04:00","0.71","-","2.14"
"2026/02/16","05:00","0.118","-","1.67"
"2026/02/16","06:00","0.024","-","1.64"
"2026/02/16","07:00","0.593","-","2.13"
"2026/02/16","08:00","1.672","-","3.13"
"2026/02/16","09:00","2.883","-","4.32"
"2026/02/16","10:00","3.927","-","5.45"
"2026/02/16","11:00","4.636","-","6.1"
"2026/02/16","12:00","4.842","-","6.26"
"2026/02/16","13:00","4.413","-","5.97"
"2026/02/16","14:00","3.453","-","5.07"
"2026/02/16","15:00","2.265","-","3.95"
"2026/02/16","16:00","1.112","-","2.85"
"2026/02/16","17:00","0.158","-","1.87"
"2026/02/16","18:00","-0.372","-","1.15"
"2026/02/16","19:00","-0.225","-","1.21"
"2026/02/16","20:00","0.606","-","1.93"
"2026/02/16","21:00","1.788","-","3.09"
"2026/02/16","22:00","2.926","-","4.24"
"2026/02/16","23:00","3.781","-","5.16"
"2026/02/17","00:00","4.197","-","5.64"
"2026/02/17","01:00","4.031","-","5.46"
"2026/02/17","02:00","3.296","-","4.66"
"2026/02/17","03:00","2.253","-","3.52"
"2026/02/17","04:00","1.213","-","2.51"
"2026/02/17","05:00","0.354","-","1.67"
"2026/02/17","06:00","-0.163","-","1.1"
"2026/02/17","07:00","-0.09","-","1.11"
"2026/02/17","08:00","0.7","-","1.72"
"2026/02/17","09:00","1.981","-","3.07"
"2026/02/17","10:00","3.308","-","4.54"
"2026/02/17","11:00","4.342","-","5.59"
"2026/02/17","12:00","4.916","-","6.17"
"2026/02/17","13:00","4.892","-","6.16"
"2026/02/17","14:00","4.213","-","5.5"
"2026/02/17","15:00","3.06","-","4.43"
"2026/02/17","16:00","1.776","-","3.18"
"2026/02/17","17:00","0.617","-","1.97"
"2026/02/17","18:00","-0.25","-","0.96"
"2026/02/17","19:00","-0.586","-","0.47"
"2026/02/17","20:00","-0.156","-","0.68"
"2026/02/17","21:00","0.959","-","1.82"
"2026/02/17","22:00","2.324","-","3.16"
"2026/02/17","23:00","3.493","-","4.39"
"2026/02/18","00:00","4.237","-","5.32"
"2026/02/18","01:00","4.443","-","5.62"
"2026/02/18","02:00","4.03","-","5.14"
"2026/02/18","03:00","3.087","-","4.02"
"2026/02/18","04:00","1.927","-","2.75"
"2026/02/18","05:00","0.853","-","1.75"
"2026/02/18","06:00","0.027","-","1.02"
"2026/02/18","07:00","-0.374","-","0.67"
"2026/02/18","08:00","-0.089","-","0.89"
"2026/02/18","09:00","0.949","-","1.81"
"2026/02/18","10:00","2.394","-","3.31"
"2026/02/18","11:00","3.735","-","4.68"
"2026/02/18","12:00","4.649","-","5.68"
"2026/02/18","13:00","5.016","-","6.19"
"2026/02/18","14:00","4.746","-","6.03"
"2026/02/18","15:00","3.847","-","5.12"
"2026/02/18","16:00","2.563","-","3.85"
"2026/02/18","17:00","1.253","-","2.44"
"2026/02/18","18:00","0.153","-","1.38"
"2026/02/18","19:00","-0.564","-","0.56"
"2026/02/18","20:00","-0.633","-","0.47"
"2026/02/18","21:00","0.127","-","1.32"
"2026/02/18","22:00","1.499","-","2.61"
"2026/02/18","23:00","2.945","-","4.03"
"2026/02/19","00:00","4.028","-","5.07"
"2026/02/19","01:00","4.586","-","5.82"
"2026/02/19","02:00","4.56","-","5.91"
"2026/02/19","03:00","3.919","-","5.21"
"2026/02/19","04:00","2.818","-","4"
"2026/02/19","05:00","1.593","-","2.82"
"2026/02/19","06:00","0.524","-","1.78"
"2026/02/19","07:00","-0.233","-","1"
