"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/01/28","09:00","15.55","291","19.05","17.8","1020.5","-","-"
"2026/01/28","10:00","12.05","278","16.52","17.8","1021.3","-","-"
"2026/01/28","11:00","17.69","298","22.16","17.8","1021.7","-","-"
"2026/01/28","12:00","13.8","285","17.3","16.7","1022.4","-","-"
"2026/01/28","13:00","14.38","294","18.27","17.1","1022.8","-","-"
"2026/01/28","14:00","13.8","310","19.05","17.4","1022.7","-","-"
"2026/01/28","15:00","9.91","304","14.58","17.8","1022.8","-","-"
"2026/01/28","16:00","10.3","301","14.19","18.7","1021.9","-","-"
"2026/01/28","17:00","10.3","287","14","19.8","1020.7","-","-"
"2026/01/28","18:00","9.33","285","12.64","20.1","1019.8","-","-"
"2026/01/28","19:00","8.55","286","10.89","21.2","1018.5","-","-"
"2026/01/28","20:00","6.41","307","8.16","21.4","1017.9","-","-"
"2026/01/28","21:00","6.8","281","10.89","22.5","1017.5","-","-"
"2026/01/28","22:00","8.55","268","11.86","22.3","1017.4","-","-"
"2026/01/28","23:00","12.83","278","15.75","21.2","1017.6","-","-"
"2026/01/29","00:00","16.91","279","20.02","19.9","1018.1","-","-"
"2026/01/29","01:00","19.63","289","22.35","18.9","1018.2","-","-"
"2026/01/29","02:00","19.24","310","24.49","17.8","1017.9","-","-"
"2026/01/29","03:00","17.69","313","21.38","17.1","1017.6","-","-"
"2026/01/29","04:00","21.38","311","24.88","16.3","1017.8","-","-"
"2026/01/29","05:00","19.63","315","23.13","15.6","1017.6","-","-"
"2026/01/29","06:00","13.8","317","17.88","15.8","1017.5","-","-"
"2026/01/29","07:00","14.97","313","21.19","15.6","1017.7","-","-"
"2026/01/29","08:00","16.72","318","22.16","14.9","1018.1","-","-"
"2026/01/29","09:00","14.19","321","21.19","14.2","1018.3","-","-"
"2026/01/29","10:00","15.55","315","20.8","14.2","1019.1","-","-"
"2026/01/29","11:00","13.02","304","18.66","13.5","1019.7","-","-"
"2026/01/29","12:00","13.8","313","17.88","13.3","1020","-","-"
"2026/01/29","13:00","18.08","308","22.16","13.1","1020.6","-","-"
"2026/01/29","14:00","13.41","313","16.33","13.6","1020.7","-","-"
"2026/01/29","15:00","13.02","316","16.33","14.5","1021.1","-","-"
"2026/01/29","16:00","11.66","315","18.86","16.5","1020.6","-","-"
"2026/01/29","17:00","16.72","294","20.22","17.2","1019.7","-","-"
"2026/01/29","18:00","15.55","295","20.02","18.3","1019.5","-","-"
"2026/01/29","19:00","14.38","293","18.27","19.6","1019.3","-","-"
"2026/01/29","20:00","16.72","300","20.22","20.5","1019.5","-","-"
"2026/01/29","21:00","15.75","286","19.83","21.2","1019.9","-","-"
"2026/01/29","22:00","15.94","279","19.63","21.2","1020.3","-","-"
"2026/01/29","23:00","17.69","294","21.58","21.2","1020.7","-","-"
"2026/01/30","00:00","18.27","300","23.13","21.4","1021","-","-"
"2026/01/30","01:00","17.49","309","21.58","20.8","1021","-","-"
"2026/01/30","02:00","16.72","308","23.13","20.1","1021.3","-","-"
"2026/01/30","03:00","16.13","309","20.41","19.2","1021.8","-","-"
"2026/01/30","04:00","14.19","321","16.91","18.3","1021.9","-","-"
"2026/01/30","05:00","20.22","326","26.82","17.4","1021.9","-","-"
"2026/01/30","06:00","20.02","323","27.21","16.2","1021.7","-","-"
"2026/01/30","07:00","21.97","322","30.13","15.1","1021.9","-","-"
"2026/01/30","08:00","14.77","329","23.52","14.4","1021.8","-","-"
"2026/01/30","09:00","18.47","329","22.16","13.5","1021.8","-","-"
"2026/01/30","10:00","13.22","319","17.49","12.7","1022.1","-","-"
"2026/01/30","11:00","16.13","321","24.49","11.7","1022.3","-","-"
"2026/01/30","12:00","15.94","324","21.97","11.1","1022.4","-","-"
"2026/01/30","13:00","16.72","331","22.55","11.1","1022.9","-","-"
"2026/01/30","14:00","15.55","305","19.63","10.9","1023.4","-","-"
"2026/01/30","15:00","20.22","322","23.13","11.7","1023.4","-","-"
"2026/01/30","16:00","15.55","324","21.58","12.7","1023.4","-","-"
"2026/01/30","17:00","13.61","311","20.6","13.6","1022.6","-","-"
"2026/01/30","18:00","14","302","23.52","15.3","1021.8","-","-"
"2026/01/30","19:00","16.72","300","21.38","16.3","1021.3","-","-"
"2026/01/30","20:00","17.3","314","20.41","17.6","1021","-","-"
"2026/01/30","21:00","17.11","307","21.58","18.7","1021","-","-"
"2026/01/30","22:00","14.38","312","21.77","18.5","1021.5","-","-"
"2026/01/30","23:00","19.44","316","23.13","18","1022.1","-","-"
"2026/01/31","00:00","16.13","328","24.69","16.9","1022.7","-","-"
"2026/01/31","01:00","17.88","326","22.55","16","1022.8","-","-"
"2026/01/31","02:00","17.49","326","22.94","15.1","1023.2","-","-"
"2026/01/31","03:00","17.3","337","23.33","14.2","1023.3","-","-"
"2026/01/31","04:00","13.02","333","18.08","14","1023.5","-","-"
"2026/01/31","05:00","12.44","337","17.11","13.3","1023.2","-","-"
"2026/01/31","06:00","11.86","326","16.72","12.6","1022.9","-","-"
"2026/01/31","07:00","10.3","341","14.19","12.2","1022.9","-","-"
"2026/01/31","08:00","12.44","333","14.97","12.2","1023","-","-"
"2026/01/31","09:00","9.52","332","14","12","1022.7","-","-"
"2026/01/31","10:00","9.72","331","13.22","12","1022.6","-","-"
"2026/01/31","11:00","9.72","327","12.25","12.6","1022.5","-","-"
"2026/01/31","12:00","9.52","332","13.22","12.4","1022.9","-","-"
"2026/01/31","13:00","9.72","328","12.64","12.9","1023.1","-","-"
"2026/01/31","14:00","8.36","332","10.5","13.5","1023.1","-","-"
"2026/01/31","15:00","5.25","1","7.19","15.8","1022.8","-","-"
"2026/01/31","16:00","7.78","349","10.11","17.8","1022.1","-","-"
"2026/01/31","17:00","8.75","335","10.11","18.9","1021.5","-","-"
"2026/01/31","18:00","6.8","354","9.33","20.5","1020.7","-","-"
"2026/01/31","19:00","2.72","20","6.41","20.8","1020.3","-","-"
"2026/01/31","20:00","1.36","22","4.08","21.7","1019.8","-","-"
"2026/01/31","21:00","5.25","344","7.78","22.1","1019.3","-","-"
"2026/01/31","22:00","1.17","241","2.72","21.2","1019.5","-","-"
"2026/01/31","23:00","4.28","36","8.36","23","1019.3","-","-"

"2026/02/01","00:00","4.28","27","8.55","23.2","1018.6","-","-"
"2026/02/01","01:00","7","43","9.91","23.5","1017.9","-","-"
"2026/02/01","02:00","9.14","48","14.77","22.3","1017.3","-","-"
"2026/02/01","03:00","14.77","25","23.91","19.8","1016.7","-","-"
"2026/02/01","04:00","14","29","20.99","18.5","1016.9","-","-"
"2026/02/01","05:00","15.16","38","21.38","17.6","1016.4","-","-"
"2026/02/01","06:00","11.86","26","17.88","17.1","1015.2","-","-"
"2026/02/01","07:00","12.64","27","23.13","16.2","1013.3","-","-"
"2026/02/01","08:00","14.38","22","21.38","15.3","1012.9","-","-"
"2026/02/01","09:00","12.05","22","18.86","14.7","1012.5","-","-"
"2026/02/01","10:00","16.33","35","24.49","14","1012.5","-","-"
"2026/02/01","11:00","16.91","10","23.13","14","1011.2","-","-"
"2026/02/01","12:00","14.38","9","21.97","12.6","1010.8","-","-"
"2026/02/01","13:00","17.11","10","25.85","12.6","1011.4","-","-"
"2026/02/01","14:00","17.3","19","24.3","12.7","1012.2","-","-"
"2026/02/01","15:00","13.41","9","19.05","13.1","1012.2","-","-"
"2026/02/01","16:00","17.88","357","21.38","13.1","1011.8","-","-"
"2026/02/01","17:00","16.52","345","24.1","14.9","1010.9","-","-"
"2026/02/01","18:00","15.55","346","21.77","17.6","1009.8","-","-"
"2026/02/01","19:00","15.55","339","20.22","20.7","1009.3","-","-"
"2026/02/01","20:00","17.3","328","22.16","22.8","1008.8","-","-"
"2026/02/01","21:00","19.05","333","23.71","23.7","1008.8","-","-"
"2026/02/01","22:00","19.05","334","24.49","23.7","1009.5","-","-"
"2026/02/01","23:00","16.91","338","22.55","22.5","1010.2","-","-"
"2026/02/02","00:00","18.86","341","24.88","21.6","1010.9","-","-"
"2026/02/02","01:00","18.27","340","22.35","20.3","1011","-","-"
"2026/02/02","02:00","18.86","338","22.35","19.4","1011.7","-","-"
"2026/02/02","03:00","16.52","332","21.38","19","1012.3","-","-"
"2026/02/02","04:00","16.52","338","21.38","18.3","1012.9","-","-"
"2026/02/02","05:00","15.75","342","20.02","17.4","1013.5","-","-"
"2026/02/02","06:00","14.77","332","18.86","16.9","1014","-","-"
"2026/02/02","07:00","14","331","19.63","16.7","1014.5","-","-"
"2026/02/02","08:00","14","339","19.05","16.7","1014.8","-","-"
"2026/02/02","09:00","13.02","330","16.72","18","1015.1","-","-"
"2026/02/02","10:00","13.41","333","18.08","18.7","1015.4","-","-"
"2026/02/02","11:00","14.77","336","19.24","19.2","1016.1","-","-"
"2026/02/02","12:00","15.36","328","18.08","20.3","1016.5","-","-"
"2026/02/02","13:00","15.36","330","18.86","21.4","1016.9","-","-"
"2026/02/02","14:00","12.83","331","18.66","23","1017.2","-","-"
"2026/02/02","15:00","18.86","323","20.8","24.4","1017.4","-","-"
"2026/02/02","16:00","16.72","322","19.24","26.4","1017.3","-","-"
"2026/02/02","17:00","15.94","318","18.08","28.2","1016.7","-","-"
"2026/02/02","18:00","14","322","17.49","30.4","1016.3","-","-"
"2026/02/02","19:00","12.64","328","18.08","32.5","1016","-","-"
"2026/02/02","20:00","12.83","322","15.75","33.6","1016.3","-","-"
"2026/02/02","21:00","11.66","325","14.77","34.3","1016.6","-","-"
"2026/02/02","22:00","9.72","333","11.86","33.6","1017.3","-","-"
"2026/02/02","23:00","9.52","317","12.05","31.5","1018.2","-","-"
"2026/02/03","00:00","12.44","312","14.58","30.9","1018.7","-","-"
"2026/02/03","01:00","11.86","300","15.75","30","1019.4","-","-"
"2026/02/03","02:00","13.61","309","15.94","29.5","1019.7","-","-"
"2026/02/03","03:00","8.36","323","11.08","28.8","1020","-","-"
"2026/02/03","04:00","8.75","296","11.47","27.7","1020.3","-","-"
"2026/02/03","05:00","10.11","298","11.27","27","1020.3","-","-"
"2026/02/03","06:00","7.97","284","12.25","25.3","1020.6","-","-"
"2026/02/03","07:00","10.11","289","13.22","25","1020.8","-","-"
"2026/02/03","08:00","9.33","295","12.83","25","1021","-","-"
"2026/02/03","09:00","8.55","287","10.69","23.5","1021","-","-"
"2026/02/03","10:00","8.94","290","11.47","23.4","1021.3","-","-"
"2026/02/03","11:00","6.8","277","8.16","22.3","1021.5","-","-"
"2026/02/03","12:00","6.22","276","7","22.3","1021.8","-","-"
"2026/02/03","13:00","6.03","279","8.16","22.8","1022.4","-","-"
"2026/02/03","14:00","8.75","278","10.5","23.5","1023","-","-"
"2026/02/03","15:00","9.33","299","11.27","25","1023.3","-","-"
"2026/02/03","16:00","5.25","299","6.22","26.1","1023.2","-","-"
"2026/02/03","17:00","5.83","283","8.16","27.7","1022.4","-","-"
"2026/02/03","18:00","5.05","297","6.22","30","1021.8","-","-"
"2026/02/03","19:00","7","299","7.97","30.6","1021.1","-","-"
"2026/02/03","20:00","8.55","305","11.66","31.8","1021","-","-"
"2026/02/03","21:00","9.33","286","10.69","31.8","1021.2","-","-"
"2026/02/03","22:00","10.11","287","11.86","31.3","1021.6","-","-"
"2026/02/03","23:00","9.33","296","11.27","31.3","1022.3","-","-"
"2026/02/04","00:00","5.64","289","6.41","30.2","1022.6","-","-"
"2026/02/04","01:00","5.44","256","5.83","27.3","1022.5","-","-"
"2026/02/04","02:00","3.89","276","4.86","28","1022.3","-","-"
"2026/02/04","03:00","3.69","259","4.28","26.8","1022.3","-","-"
"2026/02/04","04:00","4.28","249","5.05","26.6","1022.3","-","-"
"2026/02/04","05:00","5.64","239","6.22","27.5","1022.3","-","-"
"2026/02/04","06:00","5.83","252","6.8","28","1022.3","-","-"
"2026/02/04","07:00","5.64","256","6.22","28.6","1022.4","-","-"
"2026/02/04","08:00","3.69","255","4.28","28.2","1022.1","-","-"
"2026/02/04","09:00","3.5","260","4.28","28.4","1022","-","-"
"2026/02/04","10:00","4.47","269","4.67","28.6","1022.2","-","-"
"2026/02/04","11:00","5.25","257","5.83","28.4","1022.3","-","-"
"2026/02/04","12:00","7","288","7.78","29.1","1022.6","-","-"
"2026/02/04","13:00","8.55","294","9.52","29.1","1023.2","-","-"
"2026/02/04","14:00","10.69","294","12.83","29.8","1023.8","-","-"
"2026/02/04","15:00","10.89","339","14","30.9","1023.9","-","-"
"2026/02/04","16:00","13.02","337","15.94","30.2","1023.9","-","-"
"2026/02/04","17:00","9.33","356","12.64","30.2","1023.9","-","-"
"2026/02/04","18:00","8.36","4","10.89","30.9","1023.4","-","-"
"2026/02/04","19:00","7.39","358","9.91","31.5","1023.2","-","-"
"2026/02/04","20:00","4.28","21","7","32","1022.5","-","-"
"2026/02/04","21:00","3.11","36","5.44","32.7","1022.2","-","-"
"2026/02/04","22:00","1.56","216","1.75","30.9","1022.4","-","-"
"2026/02/04","23:00","1.75","205","2.14","28.8","1023.3","-","-"
"2026/02/05","00:00","7.39","330","8.94","31.5","1022.8","-","-"
"2026/02/05","01:00","5.44","357","7.39","30.7","1023.1","-","-"
"2026/02/05","02:00","4.47","4","8.16","30.4","1022.8","-","-"
"2026/02/05","03:00","7.58","352","9.14","29.7","1022.7","-","-"
"2026/02/05","04:00","9.52","4","13.22","28.9","1022.4","-","-"
"2026/02/05","05:00","8.75","1","14.19","27.7","1022.2","-","-"
"2026/02/05","06:00","7.39","4","10.5","26.8","1021.7","-","-"
"2026/02/05","07:00","8.16","359","11.86","25.5","1021.3","-","-"
"2026/02/05","08:00","5.83","2","9.72","24.6","1020.6","-","-"
"2026/02/05","09:00","5.83","351","9.52","24.1","1020.4","-","-"
"2026/02/05","10:00","7","354","9.52","23.2","1020.6","-","-"
"2026/02/05","11:00","8.75","358","11.47","23","1020.5","-","-"
"2026/02/05","12:00","7.39","355","9.91","22.3","1020.3","-","-"
"2026/02/05","13:00","6.41","1","9.14","22.8","1020.7","-","-"
"2026/02/05","14:00","5.83","356","9.14","24.4","1020.5","-","-"
"2026/02/05","15:00","4.47","16","7.78","25","1020.4","-","-"
"2026/02/05","16:00","5.44","351","7","25.9","1020","-","-"
"2026/02/05","17:00","6.22","342","7.97","26.2","1019","-","-"
"2026/02/05","18:00","3.5","353","6.8","27.5","1017.7","-","-"
"2026/02/05","19:00","3.11","290","4.47","28.2","1016.6","-","-"
"2026/02/05","20:00","4.28","305","5.83","29.3","1015.7","-","-"
"2026/02/05","21:00","3.3","233","4.67","29.1","1015.3","-","-"
"2026/02/05","22:00","4.08","244","4.67","-","-","-","-"
"2026/02/05","23:00","-","-","-","-","-","-","-"
"2026/02/06","00:00","-","-","-","-","-","-","-"
"2026/02/06","01:00","-","-","-","-","-","-","-"
"2026/02/06","02:00","-","-","-","-","-","-","-"
"2026/02/06","03:00","-","-","-","-","-","-","-"
"2026/02/06","04:00","-","-","-","-","-","-","-"
"2026/02/06","05:00","-","-","-","-","-","-","-"
"2026/02/06","06:00","-","-","-","-","-","-","-"
"2026/02/06","07:00","-","-","-","-","-","-","-"
"2026/02/06","08:00","-","-","-","-","-","-","-"
"2026/02/06","09:00","-","-","-","-","-","-","-"
"2026/02/06","10:00","-","-","-","-","-","-","-"
"2026/02/06","11:00","-","-","-","-","-","-","-"
"2026/02/06","12:00","-","-","-","-","-","-","-"
"2026/02/06","13:00","-","-","-","-","-","-","-"
"2026/02/06","14:00","3.89","17","5.64","-","-","-","-"
"2026/02/06","15:00","6.8","100","8.75","-","-","-","-"
"2026/02/06","16:00","2.72","90","5.83","-","-","-","-"
"2026/02/06","17:00","1.94","277","2.53","-","-","-","-"
"2026/02/06","18:00","2.72","289","2.92","-","-","-","-"
"2026/02/06","19:00","3.11","101","4.67","-","-","-","-"
"2026/02/06","20:00","1.75","81","2.92","-","-","-","-"
"2026/02/06","21:00","4.47","121","5.05","-","-","-","-"
"2026/02/06","22:00","3.69","162","4.47","-","-","-","-"
"2026/02/06","23:00","3.3","177","4.08","-","-","-","-"
"2026/02/07","00:00","4.47","219","5.05","-","-","-","-"
"2026/02/07","01:00","12.44","274","15.36","-","-","-","-"
"2026/02/07","02:00","9.33","275","11.08","-","-","-","-"
"2026/02/07","03:00","10.89","284","12.44","-","-","-","-"
"2026/02/07","04:00","12.83","285","15.16","-","-","-","-"
"2026/02/07","05:00","11.86","273","14.38","-","-","-","-"
"2026/02/07","06:00","13.22","283","15.16","-","-","-","-"
"2026/02/07","07:00","13.8","288","16.13","-","-","-","-"
"2026/02/07","08:00","13.22","286","16.52","-","-","-","-"
"2026/02/07","09:00","14.19","292","17.69","-","-","-","-"
"2026/02/07","10:00","17.69","314","24.1","-","-","-","-"
"2026/02/07","11:00","25.08","335","33.82","-","-","-","-"
"2026/02/07","12:00","26.82","336","38.49","-","-","-","-"
"2026/02/07","13:00","30.71","329","39.85","-","-","-","-"
"2026/02/07","14:00","32.46","322","37.32","-","-","-","-"
"2026/02/07","15:00","28.96","338","39.27","-","-","-","-"
"2026/02/07","16:00","28.96","327","36.54","-","-","-","-"
"2026/02/07","17:00","28.38","331","39.27","-","-","-","-"
"2026/02/07","18:00","31.1","346","40.24","-","-","-","-"
"2026/02/07","19:00","27.41","335","38.88","-","-","-","-"
"2026/02/07","20:00","30.32","336","37.52","-","-","-","-"
"2026/02/07","21:00","27.41","336","39.27","-","-","-","-"
"2026/02/07","22:00","28.77","341","39.46","-","-","-","-"
"2026/02/07","23:00","25.08","347","38.88","-","-","-","-"
"2026/02/08","00:00","30.71","341","39.46","-","-","-","-"
"2026/02/08","01:00","30.32","339","37.13","-","-","-","-"
"2026/02/08","02:00","25.66","339","34.6","-","-","-","-"
"2026/02/08","03:00","25.08","343","29.16","-","-","-","-"
"2026/02/08","04:00","25.85","348","33.82","-","-","-","-"
"2026/02/08","05:00","23.33","340","31.88","-","-","-","-"
"2026/02/08","06:00","19.05","347","28.38","-","-","-","-"
"2026/02/08","07:00","20.41","342","27.02","-","-","-","-"
"2026/02/08","08:00","20.99","334","29.35","-","-","-","-"
"2026/02/08","09:00","20.8","343","27.41","-","-","-","-"
"2026/02/08","10:00","25.46","336","30.32","-","-","-","-"
"2026/02/08","11:00","23.71","334","28.96","-","-","-","-"
"2026/02/08","12:00","23.52","338","30.91","-","-","-","-"
"2026/02/08","13:00","23.13","337","27.6","-","-","-","-"
"2026/02/08","14:00","18.86","342","28.57","-","-","-","-"
"2026/02/08","15:00","24.69","341","28.77","-","-","-","-"
"2026/02/08","16:00","18.08","345","28.19","-","-","-","-"
"2026/02/08","17:00","23.33","334","27.8","-","-","-","-"
"2026/02/08","18:00","21.77","335","29.74","-","-","-","-"
"2026/02/08","19:00","24.88","331","29.35","-","-","-","-"
"2026/02/08","20:00","21.77","332","27.21","-","-","-","-"
"2026/02/08","21:00","19.24","334","26.82","-","-","-","-"
"2026/02/08","22:00","20.02","334","28.77","-","-","-","-"
"2026/02/08","23:00","21.19","336","30.71","-","-","-","-"
"2026/02/09","00:00","23.13","341","29.16","-","-","-","-"
"2026/02/09","01:00","19.83","339","23.52","-","-","-","-"
"2026/02/09","02:00","20.02","335","23.71","-","-","-","-"
"2026/02/09","03:00","18.08","338","21.77","-","-","-","-"
"2026/02/09","04:00","15.36","334","20.02","-","-","-","-"
"2026/02/09","05:00","15.36","336","19.63","-","-","-","-"
"2026/02/09","06:00","13.02","338","18.08","-","-","-","-"
"2026/02/09","07:00","14","331","16.52","-","-","-","-"
"2026/02/09","08:00","13.8","344","19.24","-","-","-","-"
"2026/02/09","09:00","14","338","17.3","-","-","-","-"
"2026/02/09","10:00","12.64","334","16.72","-","-","-","-"
"2026/02/09","11:00","15.36","336","19.24","-","-","-","-"
"2026/02/09","12:00","12.44","339","14.19","-","-","-","-"
"2026/02/09","13:00","11.27","333","14.19","-","-","-","-"
"2026/02/09","14:00","9.33","340","11.66","-","-","-","-"
"2026/02/09","15:00","10.11","334","13.61","-","-","-","-"
"2026/02/09","16:00","8.94","333","12.64","-","-","-","-"
"2026/02/09","17:00","12.25","326","15.75","-","-","-","-"
"2026/02/09","18:00","12.44","297","15.16","-","-","-","-"
"2026/02/09","19:00","12.05","293","14.77","-","-","-","-"
"2026/02/09","20:00","9.52","300","12.83","-","-","-","-"
"2026/02/09","21:00","9.52","285","12.05","-","-","-","-"
"2026/02/09","22:00","5.25","305","7.19","-","-","-","-"
"2026/02/09","23:00","8.55","290","9.72","-","-","-","-"
"2026/02/10","00:00","6.22","296","8.16","-","-","-","-"
"2026/02/10","01:00","6.8","281","8.36","-","-","-","-"
"2026/02/10","02:00","7.78","291","9.72","-","-","-","-"
"2026/02/10","03:00","6.61","290","7.97","-","-","-","-"
"2026/02/10","04:00","6.22","284","7.97","-","-","-","-"
