Date,Hour,StID,Value,9pixAvg
02/20/26,02:00,RABCH022,0,0
02/20/26,03:00,RABCH022,0,0
02/20/26,04:00,RABCH022,0,0
02/20/26,05:00,RABCH022,0,0
02/20/26,06:00,RABCH022,0,0
02/20/26,07:00,RABCH022,0.02,0.02
02/20/26,08:00,RABCH022,0.1,0.1
02/20/26,09:00,RABCH022,0.07,0.07
02/20/26,10:00,RABCH022,0.07,0.07
02/20/26,11:00,RABCH022,0.03,0.04
02/20/26,12:00,RABCH022,0,0
02/20/26,13:00,RABCH022,0.12,0.12
02/20/26,14:00,RABCH022,0.12,0.11
02/20/26,15:00,RABCH022,0,0
02/20/26,16:00,RABCH022,0,0
02/20/26,17:00,RABCH022,0,0
02/20/26,18:00,RABCH022,0,0
02/20/26,19:00,RABCH022,0,0
02/20/26,20:00,RABCH022,0,0
02/20/26,21:00,RABCH022,0,0
02/20/26,22:00,RABCH022,0,0
02/20/26,23:00,RABCH022,0,0
02/21/26,00:00,RABCH022,0,0
02/21/26,01:00,RABCH022,0,0
02/21/26,02:00,RABCH022,0,0
02/21/26,03:00,RABCH022,0,0
02/21/26,04:00,RABCH022,0,0
02/21/26,05:00,RABCH022,0,0
02/21/26,06:00,RABCH022,0,0
02/21/26,07:00,RABCH022,0,0
02/21/26,08:00,RABCH022,0,0
02/21/26,09:00,RABCH022,0,0
02/21/26,10:00,RABCH022,0,0
02/21/26,11:00,RABCH022,0,0
02/21/26,12:00,RABCH022,0,0
02/21/26,13:00,RABCH022,0,0
02/21/26,14:00,RABCH022,0,0
02/21/26,15:00,RABCH022,0,0
02/21/26,16:00,RABCH022,0,0
02/21/26,17:00,RABCH022,0,0
02/21/26,18:00,RABCH022,0,0
02/21/26,19:00,RABCH022,0,0
02/21/26,20:00,RABCH022,0,0
02/21/26,21:00,RABCH022,0,0
02/21/26,22:00,RABCH022,0,0
02/21/26,23:00,RABCH022,0,0
02/22/26,00:00,RABCH022,0,0
02/22/26,01:00,RABCH022,0,0
02/22/26,02:00,RABCH022,0,0
02/22/26,03:00,RABCH022,0,0
02/22/26,04:00,RABCH022,0,0
02/22/26,05:00,RABCH022,0,0
02/22/26,06:00,RABCH022,0.01,0
02/22/26,07:00,RABCH022,0.02,0.02
02/22/26,08:00,RABCH022,0,0
02/22/26,09:00,RABCH022,0.01,0.01
02/22/26,10:00,RABCH022,0.01,0.01
02/22/26,11:00,RABCH022,0.01,0.01
02/22/26,12:00,RABCH022,0.01,0.01
02/22/26,13:00,RABCH022,0.01,0.01
02/22/26,14:00,RABCH022,0.04,0.04
02/22/26,15:00,RABCH022,0.02,0.02
02/22/26,16:00,RABCH022,0.02,0.02
02/22/26,17:00,RABCH022,0.02,0.02
02/22/26,18:00,RABCH022,0.04,0.04
02/22/26,19:00,RABCH022,0.05,0.05
02/22/26,20:00,RABCH022,0.08,0.08
02/22/26,21:00,RABCH022,0.1,0.09
02/22/26,22:00,RABCH022,0.05,0.05
02/22/26,23:00,RABCH022,0.04,0.03
02/23/26,00:00,RABCH022,0.03,0.03
02/23/26,01:00,RABCH022,0.02,0.02
02/23/26,02:00,RABCH022,0.02,0.02
02/23/26,03:00,RABCH022,0.01,0.01
02/23/26,04:00,RABCH022,0.01,0.01
02/23/26,05:00,RABCH022,0.02,0.02
02/23/26,06:00,RABCH022,0.02,0.02
02/23/26,07:00,RABCH022,0.02,0.03
02/23/26,08:00,RABCH022,0.03,0.03
02/23/26,09:00,RABCH022,0.05,0.05
02/23/26,10:00,RABCH022,0.02,0.03
02/23/26,11:00,RABCH022,0.02,0.02
02/23/26,12:00,RABCH022,0.02,0.02
02/23/26,13:00,RABCH022,0.03,0.02
02/23/26,14:00,RABCH022,0.04,0.03
02/23/26,15:00,RABCH022,0.04,0.04
02/23/26,16:00,RABCH022,0.01,0.01
02/23/26,17:00,RABCH022,0,0
02/23/26,18:00,RABCH022,0,0
02/23/26,19:00,RABCH022,0,0
02/23/26,20:00,RABCH022,0,0
02/23/26,21:00,RABCH022,0,0
02/23/26,22:00,RABCH022,0,0
02/23/26,23:00,RABCH022,0,0
02/24/26,00:00,RABCH022,0,0
02/24/26,01:00,RABCH022,0,0
02/24/26,02:00,RABCH022,0,0
02/24/26,03:00,RABCH022,0,0
02/24/26,04:00,RABCH022,0,0
02/24/26,05:00,RABCH022,0,0
02/24/26,06:00,RABCH022,0,0
02/24/26,07:00,RABCH022,0,0
02/24/26,08:00,RABCH022,0,0
02/24/26,09:00,RABCH022,0,0
02/24/26,10:00,RABCH022,0,0
02/24/26,11:00,RABCH022,0,0
02/24/26,12:00,RABCH022,0,0
02/24/26,13:00,RABCH022,0,0
02/24/26,14:00,RABCH022,0,0
02/24/26,15:00,RABCH022,0,0
02/24/26,16:00,RABCH022,0,0
02/24/26,17:00,RABCH022,0,0
02/24/26,18:00,RABCH022,0,0
02/24/26,19:00,RABCH022,0,0
02/24/26,20:00,RABCH022,0,0
02/24/26,21:00,RABCH022,0,0
02/24/26,22:00,RABCH022,0,0
02/24/26,23:00,RABCH022,0,0
02/25/26,00:00,RABCH022,0,0
02/25/26,01:00,RABCH022,0,0
02/25/26,02:00,RABCH022,0,0
02/25/26,03:00,RABCH022,0,0
02/25/26,04:00,RABCH022,0,0
02/25/26,05:00,RABCH022,0,0
02/25/26,06:00,RABCH022,0.01,0.01
02/25/26,07:00,RABCH022,0.05,0.05
02/25/26,08:00,RABCH022,0.03,0.03
02/25/26,09:00,RABCH022,0.01,0.01
02/25/26,10:00,RABCH022,0.01,0.01
02/25/26,11:00,RABCH022,0,0
02/25/26,12:00,RABCH022,0,0
02/25/26,13:00,RABCH022,0,0
02/25/26,14:00,RABCH022,0,0
02/25/26,15:00,RABCH022,0,0
02/25/26,16:00,RABCH022,0,0
02/25/26,17:00,RABCH022,0,0
02/25/26,18:00,RABCH022,0,0
02/25/26,19:00,RABCH022,0,0
02/25/26,20:00,RABCH022,0,0
02/25/26,21:00,RABCH022,0,0
02/25/26,22:00,RABCH022,0,0
02/25/26,23:00,RABCH022,0,0
02/26/26,00:00,RABCH022,0,0
02/26/26,01:00,RABCH022,0,0
02/26/26,02:00,RABCH022,0,0
02/26/26,03:00,RABCH022,0,0
02/26/26,04:00,RABCH022,0,0
02/26/26,05:00,RABCH022,0,0
02/26/26,06:00,RABCH022,0,0
02/26/26,07:00,RABCH022,0,0
02/26/26,08:00,RABCH022,0,0
02/26/26,09:00,RABCH022,0,0
02/26/26,10:00,RABCH022,0,0
02/26/26,11:00,RABCH022,0,0
02/26/26,12:00,RABCH022,0,0
02/26/26,13:00,RABCH022,0,0
02/26/26,14:00,RABCH022,0,0
02/26/26,15:00,RABCH022,0,0
02/26/26,16:00,RABCH022,0,0
02/26/26,17:00,RABCH022,0,0
02/26/26,18:00,RABCH022,0,0
02/26/26,19:00,RABCH022,0,0
02/26/26,20:00,RABCH022,0,0
02/26/26,21:00,RABCH022,0,0
02/26/26,22:00,RABCH022,0,0
02/26/26,23:00,RABCH022,0,0
02/27/26,00:00,RABCH022,0,0
02/27/26,01:00,RABCH022,0,0
02/27/26,02:00,RABCH022,0,0
02/27/26,03:00,RABCH022,0,0
02/27/26,04:00,RABCH022,0,0
02/27/26,05:00,RABCH022,0,0
02/27/26,06:00,RABCH022,0,0
02/27/26,07:00,RABCH022,0,0
02/27/26,08:00,RABCH022,0,0
02/27/26,09:00,RABCH022,0,0
02/27/26,10:00,RABCH022,0,0
02/27/26,11:00,RABCH022,0,0
02/27/26,12:00,RABCH022,0,0
02/27/26,13:00,RABCH022,0,0
02/27/26,14:00,RABCH022,0,0
02/27/26,15:00,RABCH022,0,0
02/27/26,16:00,RABCH022,0,0
02/27/26,17:00,RABCH022,0,0
02/27/26,18:00,RABCH022,0,0
02/27/26,19:00,RABCH022,0,0
02/27/26,20:00,RABCH022,0,0
02/27/26,21:00,RABCH022,0,0
02/27/26,22:00,RABCH022,0,0
02/27/26,23:00,RABCH022,0,0
02/28/26,00:00,RABCH022,0,0
02/28/26,01:00,RABCH022,0,0
02/28/26,02:00,RABCH022,0,0
02/28/26,03:00,RABCH022,0,0
02/28/26,04:00,RABCH022,0,0
02/28/26,05:00,RABCH022,0,0
02/28/26,06:00,RABCH022,0,0
02/28/26,07:00,RABCH022,0,0
02/28/26,08:00,RABCH022,0,0
02/28/26,09:00,RABCH022,0,0
02/28/26,10:00,RABCH022,0,0
02/28/26,11:00,RABCH022,0,0
02/28/26,12:00,RABCH022,0,0
02/28/26,13:00,RABCH022,0,0
02/28/26,14:00,RABCH022,0,0
02/28/26,15:00,RABCH022,0,0
02/28/26,16:00,RABCH022,0,0
02/28/26,17:00,RABCH022,0,0
02/28/26,18:00,RABCH022,0,0
02/28/26,19:00,RABCH022,0,0
02/28/26,20:00,RABCH022,0,0
02/28/26,21:00,RABCH022,0,0
02/28/26,22:00,RABCH022,0,0
02/28/26,23:00,RABCH022,0,0
03/01/26,00:00,RABCH022,0,0
03/01/26,01:00,RABCH022,0,0
03/01/26,02:00,RABCH022,0,0
03/01/26,03:00,RABCH022,0,0
03/01/26,04:00,RABCH022,0,0
03/01/26,05:00,RABCH022,0,0
03/01/26,06:00,RABCH022,0,0
03/01/26,07:00,RABCH022,0,0
03/01/26,08:00,RABCH022,0,0
03/01/26,09:00,RABCH022,0.01,0.01
03/01/26,10:00,RABCH022,0.01,0.01
03/01/26,11:00,RABCH022,0,0
03/01/26,12:00,RABCH022,0,0
03/01/26,13:00,RABCH022,0,0
03/01/26,14:00,RABCH022,0,0
03/01/26,15:00,RABCH022,0,0
03/01/26,16:00,RABCH022,0,0
03/01/26,17:00,RABCH022,0,0
03/01/26,18:00,RABCH022,0,0
03/01/26,19:00,RABCH022,0,0
03/01/26,20:00,RABCH022,0,0
03/01/26,21:00,RABCH022,0,0
03/01/26,22:00,RABCH022,0,0
03/01/26,23:00,RABCH022,0,0
03/02/26,00:00,RABCH022,0,0
03/02/26,01:00,RABCH022,0,0
03/02/26,02:00,RABCH022,0,0
03/02/26,03:00,RABCH022,0,0
03/02/26,04:00,RABCH022,0,0
03/02/26,05:00,RABCH022,0,0
03/02/26,06:00,RABCH022,0,0
03/02/26,07:00,RABCH022,0,0
03/02/26,08:00,RABCH022,0,0
03/02/26,09:00,RABCH022,0,0
03/02/26,10:00,RABCH022,0,0
03/02/26,11:00,RABCH022,0,0
03/02/26,12:00,RABCH022,0,0
03/02/26,13:00,RABCH022,0,0
03/02/26,14:00,RABCH022,0,0
03/02/26,15:00,RABCH022,0,0
03/02/26,16:00,RABCH022,0,0
03/02/26,17:00,RABCH022,0,0
03/02/26,18:00,RABCH022,0,0
03/02/26,19:00,RABCH022,0,0
03/02/26,20:00,RABCH022,0,0
03/02/26,21:00,RABCH022,0,0
03/02/26,22:00,RABCH022,0,0
03/02/26,23:00,RABCH022,0,0
03/03/26,00:00,RABCH022,0,0
03/03/26,01:00,RABCH022,0,0
03/03/26,02:00,RABCH022,0,0
03/03/26,03:00,RABCH022,0,0
03/03/26,04:00,RABCH022,0,0
03/03/26,05:00,RABCH022,0,0
03/03/26,06:00,RABCH022,0,0
03/03/26,07:00,RABCH022,0,0
03/03/26,08:00,RABCH022,0,0
03/03/26,09:00,RABCH022,0.01,0.01
03/03/26,10:00,RABCH022,0.01,0.01
03/03/26,11:00,RABCH022,0.02,0.02
03/03/26,12:00,RABCH022,0.02,0.02
03/03/26,13:00,RABCH022,0,0
03/03/26,14:00,RABCH022,0.02,0.02
03/03/26,15:00,RABCH022,0.03,0.03
03/03/26,16:00,RABCH022,0.06,0.06
03/03/26,17:00,RABCH022,0.03,0.03
03/03/26,18:00,RABCH022,0,0
03/03/26,19:00,RABCH022,0,0
03/03/26,20:00,RABCH022,0,0
03/03/26,21:00,RABCH022,0.04,0.04
03/03/26,22:00,RABCH022,0.02,0.02
03/03/26,23:00,RABCH022,0.01,0.01
03/04/26,00:00,RABCH022,0.01,0.01
03/04/26,01:00,RABCH022,0,0
03/04/26,02:00,RABCH022,0.01,0.01
03/04/26,03:00,RABCH022,0.07,0.05
03/04/26,04:00,RABCH022,0,0
03/04/26,05:00,RABCH022,0,0
03/04/26,06:00,RABCH022,0,0
03/04/26,07:00,RABCH022,0,0
03/04/26,08:00,RABCH022,0,0
03/04/26,09:00,RABCH022,0,0
03/04/26,10:00,RABCH022,0,0
03/04/26,11:00,RABCH022,0,0
03/04/26,12:00,RABCH022,0,0
03/04/26,13:00,RABCH022,0.01,0.01
03/04/26,14:00,RABCH022,0.02,0.02
03/04/26,15:00,RABCH022,0,0
03/04/26,16:00,RABCH022,0,0
03/04/26,17:00,RABCH022,0,0
03/04/26,18:00,RABCH022,0.01,0
03/04/26,19:00,RABCH022,0,0
03/04/26,20:00,RABCH022,0,0
03/04/26,21:00,RABCH022,0,0
03/04/26,22:00,RABCH022,0,0
03/04/26,23:00,RABCH022,0,0
03/05/26,00:00,RABCH022,0,0
03/05/26,01:00,RABCH022,0,0
03/05/26,02:00,RABCH022,0,0
03/05/26,03:00,RABCH022,0,0
03/05/26,04:00,RABCH022,0,0
03/05/26,05:00,RABCH022,0,0
03/05/26,06:00,RABCH022,0.01,0.01
03/05/26,07:00,RABCH022,0.07,0.07
03/05/26,08:00,RABCH022,0.03,0.03
03/05/26,09:00,RABCH022,0.03,0.04
03/05/26,10:00,RABCH022,0.16,0.14
03/05/26,11:00,RABCH022,0.09,0.09
03/05/26,12:00,RABCH022,0,0
03/05/26,13:00,RABCH022,0,0
03/05/26,14:00,RABCH022,0,0
03/05/26,15:00,RABCH022,0.01,0.01
03/05/26,16:00,RABCH022,0,0
03/05/26,17:00,RABCH022,0,0
03/05/26,18:00,RABCH022,0.01,0.01
03/05/26,19:00,RABCH022,0,0
03/05/26,20:00,RABCH022,0,0
03/05/26,21:00,RABCH022,0,0
03/05/26,22:00,RABCH022,0,0.01
03/05/26,23:00,RABCH022,0.04,0.04
03/06/26,00:00,RABCH022,0.19,0.21
03/06/26,01:00,RABCH022,0.39,0.33
03/06/26,02:00,RABCH022,0.02,0.03
03/06/26,03:00,RABCH022,0,0
03/06/26,04:00,RABCH022,0,0
03/06/26,05:00,RABCH022,0,0
03/06/26,06:00,RABCH022,0,0
03/06/26,07:00,RABCH022,0,0
03/06/26,08:00,RABCH022,0,0
03/06/26,09:00,RABCH022,0,0
03/06/26,10:00,RABCH022,0,0
03/06/26,11:00,RABCH022,0,0
03/06/26,12:00,RABCH022,0,0
03/06/26,13:00,RABCH022,0,0
03/06/26,14:00,RABCH022,0,0
03/06/26,15:00,RABCH022,0,0
03/06/26,16:00,RABCH022,0,0
03/06/26,17:00,RABCH022,0,0
03/06/26,18:00,RABCH022,0,0
03/06/26,19:00,RABCH022,0,0
03/06/26,20:00,RABCH022,0,0
03/06/26,21:00,RABCH022,0,0
03/06/26,22:00,RABCH022,0,0
03/06/26,23:00,RABCH022,0,0
03/07/26,00:00,RABCH022,0,0
03/07/26,01:00,RABCH022,0,0
03/07/26,02:00,RABCH022,0,0
03/07/26,03:00,RABCH022,0,0
03/07/26,04:00,RABCH022,0,0
03/07/26,05:00,RABCH022,0,0
03/07/26,06:00,RABCH022,0,0
03/07/26,07:00,RABCH022,0,0
03/07/26,08:00,RABCH022,0,0
03/07/26,09:00,RABCH022,0,0
03/07/26,10:00,RABCH022,0,0
03/07/26,11:00,RABCH022,0,0
03/07/26,12:00,RABCH022,0,0
03/07/26,13:00,RABCH022,0,0
03/07/26,14:00,RABCH022,0,0
03/07/26,15:00,RABCH022,0,0
03/07/26,16:00,RABCH022,0,0
03/07/26,17:00,RABCH022,0,0
03/07/26,18:00,RABCH022,0,0
03/07/26,19:00,RABCH022,0,0
03/07/26,20:00,RABCH022,0,0
03/07/26,21:00,RABCH022,0,0
03/07/26,22:00,RABCH022,0,0
03/07/26,23:00,RABCH022,0,0
03/08/26,00:00,RABCH022,0,0
03/08/26,01:00,RABCH022,0,0
03/08/26,03:00,RABCH022,0,0
03/08/26,04:00,RABCH022,0,0
03/08/26,05:00,RABCH022,0,0
03/08/26,06:00,RABCH022,0,0
03/08/26,07:00,RABCH022,0,0
03/08/26,08:00,RABCH022,0,0
03/08/26,09:00,RABCH022,0,0
03/08/26,10:00,RABCH022,0,0
03/08/26,11:00,RABCH022,0,0
03/08/26,12:00,RABCH022,0,0
03/08/26,13:00,RABCH022,0,0
03/08/26,14:00,RABCH022,0,0
03/08/26,15:00,RABCH022,0,0
03/08/26,16:00,RABCH022,0,0
03/08/26,17:00,RABCH022,0,0
03/08/26,18:00,RABCH022,0,0
03/08/26,19:00,RABCH022,0,0
03/08/26,20:00,RABCH022,0,0
03/08/26,21:00,RABCH022,0,0
03/08/26,22:00,RABCH022,0,0
03/08/26,23:00,RABCH022,0,0
03/09/26,00:00,RABCH022,0,0
03/09/26,01:00,RABCH022,0,0
03/09/26,02:00,RABCH022,0,0
03/09/26,03:00,RABCH022,0,0
03/09/26,04:00,RABCH022,0,0
03/09/26,05:00,RABCH022,0,0
03/09/26,06:00,RABCH022,0,0
03/09/26,07:00,RABCH022,0,0
03/09/26,08:00,RABCH022,0,0
03/09/26,09:00,RABCH022,0,0
03/09/26,10:00,RABCH022,0,0
03/09/26,11:00,RABCH022,0,0
03/09/26,12:00,RABCH022,0,0
03/09/26,13:00,RABCH022,0,0
03/09/26,14:00,RABCH022,0,0
03/09/26,15:00,RABCH022,0,0
03/09/26,16:00,RABCH022,0,0
03/09/26,17:00,RABCH022,0,0
03/09/26,18:00,RABCH022,0,0
03/09/26,19:00,RABCH022,0,0
03/09/26,20:00,RABCH022,0,0
03/09/26,21:00,RABCH022,0,0
03/09/26,22:00,RABCH022,0,0
03/09/26,23:00,RABCH022,0,0
03/10/26,00:00,RABCH022,0,0
03/10/26,01:00,RABCH022,0,0
03/10/26,02:00,RABCH022,0,0
03/10/26,03:00,RABCH022,0,0
03/10/26,04:00,RABCH022,0,0
03/10/26,05:00,RABCH022,0,0
03/10/26,06:00,RABCH022,0,0
03/10/26,07:00,RABCH022,0,0
03/10/26,08:00,RABCH022,0,0
03/10/26,09:00,RABCH022,0,0
03/10/26,10:00,RABCH022,0,0
03/10/26,11:00,RABCH022,0,0
03/10/26,12:00,RABCH022,0,0
03/10/26,13:00,RABCH022,0,0
03/10/26,14:00,RABCH022,0,0
03/10/26,15:00,RABCH022,0,0
03/10/26,16:00,RABCH022,0,0
03/10/26,17:00,RABCH022,0,0
03/10/26,18:00,RABCH022,0,0
03/10/26,19:00,RABCH022,0,0
03/10/26,20:00,RABCH022,0,0
03/10/26,21:00,RABCH022,0,0
03/10/26,22:00,RABCH022,0,0
03/10/26,23:00,RABCH022,0,0
03/11/26,00:00,RABCH022,0,0
03/11/26,01:00,RABCH022,0,0
03/11/26,02:00,RABCH022,0,0
03/11/26,03:00,RABCH022,0,0
03/11/26,04:00,RABCH022,0,0
03/11/26,05:00,RABCH022,0,0
03/11/26,06:00,RABCH022,0,0
03/11/26,07:00,RABCH022,0,0
03/11/26,08:00,RABCH022,0,0
03/11/26,09:00,RABCH022,0,0
03/11/26,10:00,RABCH022,0,0
03/11/26,11:00,RABCH022,0,0
03/11/26,12:00,RABCH022,0,0
03/11/26,13:00,RABCH022,0,0
03/11/26,14:00,RABCH022,0,0
03/11/26,15:00,RABCH022,0,0
03/11/26,16:00,RABCH022,0,0
03/11/26,17:00,RABCH022,0,0
03/11/26,18:00,RABCH022,0,0
03/11/26,19:00,RABCH022,0,0
03/11/26,20:00,RABCH022,0,0
03/11/26,21:00,RABCH022,0,0
03/11/26,22:00,RABCH022,0,0
03/11/26,23:00,RABCH022,0.02,0.02
03/12/26,00:00,RABCH022,0,0.01
03/12/26,01:00,RABCH022,0.07,0.06
03/12/26,02:00,RABCH022,0,0
03/12/26,03:00,RABCH022,0,0
03/12/26,04:00,RABCH022,0,0
03/12/26,05:00,RABCH022,0,0
03/12/26,06:00,RABCH022,0,0
03/12/26,07:00,RABCH022,0,0
03/12/26,08:00,RABCH022,0,0
03/12/26,09:00,RABCH022,0,0
03/12/26,10:00,RABCH022,0,0
03/12/26,11:00,RABCH022,0,0
03/12/26,12:00,RABCH022,0,0
03/12/26,13:00,RABCH022,0.01,0.01
03/12/26,14:00,RABCH022,0.03,0.02
03/12/26,15:00,RABCH022,0.01,0.01
03/12/26,16:00,RABCH022,0.03,0.03
03/12/26,17:00,RABCH022,0.03,0.03
03/12/26,18:00,RABCH022,0.03,0.03
03/12/26,19:00,RABCH022,0.03,0.03
03/12/26,20:00,RABCH022,0,0
03/12/26,21:00,RABCH022,0,0
03/12/26,22:00,RABCH022,0,0
03/12/26,23:00,RABCH022,0,0
03/13/26,00:00,RABCH022,0,0
03/13/26,01:00,RABCH022,0,0
03/13/26,02:00,RABCH022,0,0
03/13/26,03:00,RABCH022,0,0
03/13/26,04:00,RABCH022,0,0
03/13/26,05:00,RABCH022,0,0
03/13/26,06:00,RABCH022,0,0
03/13/26,07:00,RABCH022,0,0
03/13/26,08:00,RABCH022,0,0
03/13/26,09:00,RABCH022,0,0
03/13/26,10:00,RABCH022,0,0
03/13/26,11:00,RABCH022,0,0
03/13/26,12:00,RABCH022,0,0
03/13/26,13:00,RABCH022,0,0
03/13/26,14:00,RABCH022,0,0
03/13/26,15:00,RABCH022,0,0
03/13/26,16:00,RABCH022,0,0
03/13/26,17:00,RABCH022,0,0
03/13/26,18:00,RABCH022,0,0
03/13/26,19:00,RABCH022,0,0
03/13/26,20:00,RABCH022,0,0
03/13/26,21:00,RABCH022,0,0
03/13/26,22:00,RABCH022,0,0
03/13/26,23:00,RABCH022,0,0
03/14/26,00:00,RABCH022,0,0
03/14/26,01:00,RABCH022,0,0
03/14/26,02:00,RABCH022,0,0
03/14/26,03:00,RABCH022,0,0
03/14/26,04:00,RABCH022,0,0
03/14/26,05:00,RABCH022,0,0
03/14/26,06:00,RABCH022,0,0
03/14/26,07:00,RABCH022,0,0
03/14/26,08:00,RABCH022,0,0
03/14/26,09:00,RABCH022,0,0
03/14/26,10:00,RABCH022,0,0
03/14/26,11:00,RABCH022,0,0
03/14/26,12:00,RABCH022,0,0
03/14/26,13:00,RABCH022,0,0
03/14/26,14:00,RABCH022,0,0
03/14/26,15:00,RABCH022,0,0
03/14/26,16:00,RABCH022,0,0
03/14/26,17:00,RABCH022,0,0
03/14/26,18:00,RABCH022,0,0
03/14/26,19:00,RABCH022,0,0
03/14/26,20:00,RABCH022,0,0
03/14/26,21:00,RABCH022,0,0
03/14/26,22:00,RABCH022,0,0
03/14/26,23:00,RABCH022,0,0
03/15/26,00:00,RABCH022,0,0
03/15/26,01:00,RABCH022,0,0
03/15/26,02:00,RABCH022,0,0
03/15/26,03:00,RABCH022,0,0
03/15/26,04:00,RABCH022,0,0
03/15/26,05:00,RABCH022,0,0
03/15/26,06:00,RABCH022,0,0
03/15/26,07:00,RABCH022,0,0
03/15/26,08:00,RABCH022,0,0
03/15/26,09:00,RABCH022,0,0
03/15/26,10:00,RABCH022,0,0
03/15/26,11:00,RABCH022,0,0
03/15/26,12:00,RABCH022,0,0
03/15/26,13:00,RABCH022,0,0
03/15/26,14:00,RABCH022,0,0
03/15/26,15:00,RABCH022,0,0
03/15/26,16:00,RABCH022,0,0
03/15/26,17:00,RABCH022,0,0
03/15/26,18:00,RABCH022,0,0
03/15/26,19:00,RABCH022,0,0
03/15/26,20:00,RABCH022,0,0
03/15/26,21:00,RABCH022,0,0
03/15/26,22:00,RABCH022,0,0
03/15/26,23:00,RABCH022,0,0
03/16/26,00:00,RABCH022,0,0
03/16/26,01:00,RABCH022,0,0
03/16/26,02:00,RABCH022,0.01,0.01
03/16/26,03:00,RABCH022,0.08,0.08
03/16/26,04:00,RABCH022,0.04,0.05
03/16/26,05:00,RABCH022,0.07,0.06
03/16/26,06:00,RABCH022,0,0
03/16/26,07:00,RABCH022,0,0
03/16/26,08:00,RABCH022,0,0
03/16/26,09:00,RABCH022,0,0
03/16/26,10:00,RABCH022,0,0
03/16/26,11:00,RABCH022,0,0.01
03/16/26,12:00,RABCH022,0,0
03/16/26,13:00,RABCH022,0,0
03/16/26,14:00,RABCH022,0,0
03/16/26,15:00,RABCH022,0,0
03/16/26,16:00,RABCH022,0,0
03/16/26,17:00,RABCH022,0.11,0.11
03/16/26,18:00,RABCH022,0.12,0.13
03/16/26,19:00,RABCH022,0.1,0.09
03/16/26,20:00,RABCH022,0.08,0.09
03/16/26,21:00,RABCH022,0,0
03/16/26,22:00,RABCH022,0,0
03/16/26,23:00,RABCH022,0,0
03/17/26,00:00,RABCH022,0,0
03/17/26,01:00,RABCH022,0.12,0.12
03/17/26,02:00,RABCH022,0.03,0.02
03/17/26,03:00,RABCH022,0,0
03/17/26,04:00,RABCH022,0,0
03/17/26,05:00,RABCH022,0,0
03/17/26,06:00,RABCH022,0,0
03/17/26,07:00,RABCH022,0,0
03/17/26,08:00,RABCH022,0,0
03/17/26,09:00,RABCH022,0,0
03/17/26,10:00,RABCH022,0,0
03/17/26,11:00,RABCH022,0,0
03/17/26,12:00,RABCH022,0,0
03/17/26,13:00,RABCH022,0,0
03/17/26,14:00,RABCH022,0,0
03/17/26,15:00,RABCH022,0,0
03/17/26,16:00,RABCH022,0,0
03/17/26,17:00,RABCH022,0,0
03/17/26,18:00,RABCH022,0,0
03/17/26,19:00,RABCH022,0,0
03/17/26,20:00,RABCH022,0,0
03/17/26,21:00,RABCH022,0,0
03/17/26,22:00,RABCH022,0,0
03/17/26,23:00,RABCH022,0,0
03/18/26,00:00,RABCH022,0,0
03/18/26,01:00,RABCH022,0,0
03/18/26,02:00,RABCH022,0,0
03/18/26,03:00,RABCH022,0,0
03/18/26,04:00,RABCH022,0,0
03/18/26,05:00,RABCH022,0,0
03/18/26,06:00,RABCH022,0,0
03/18/26,07:00,RABCH022,0,0
03/18/26,08:00,RABCH022,0,0
03/18/26,09:00,RABCH022,0,0
03/18/26,10:00,RABCH022,0,0
03/18/26,11:00,RABCH022,0,0
03/18/26,12:00,RABCH022,0,0
03/18/26,13:00,RABCH022,0,0
03/18/26,14:00,RABCH022,0,0
03/18/26,15:00,RABCH022,0,0
03/18/26,16:00,RABCH022,0,0
03/18/26,17:00,RABCH022,0,0
03/18/26,18:00,RABCH022,0,0
03/18/26,19:00,RABCH022,0,0
03/18/26,20:00,RABCH022,0,0
03/18/26,21:00,RABCH022,0,0
03/18/26,22:00,RABCH022,0,0
03/18/26,23:00,RABCH022,0,0
03/19/26,00:00,RABCH022,0,0
03/19/26,01:00,RABCH022,0,0
03/19/26,02:00,RABCH022,0,0
03/19/26,03:00,RABCH022,0,0
03/19/26,04:00,RABCH022,0,0
03/19/26,05:00,RABCH022,0,0
03/19/26,06:00,RABCH022,0,0
03/19/26,07:00,RABCH022,0,0
03/19/26,08:00,RABCH022,0,0
03/19/26,09:00,RABCH022,0,0
03/19/26,10:00,RABCH022,0,0
03/19/26,11:00,RABCH022,0,0
03/19/26,12:00,RABCH022,0,0
03/19/26,13:00,RABCH022,0,0
03/19/26,14:00,RABCH022,0,0
03/19/26,15:00,RABCH022,0,0
03/19/26,16:00,RABCH022,0,0
03/19/26,17:00,RABCH022,0,0
03/19/26,18:00,RABCH022,0,0
03/19/26,19:00,RABCH022,0,0
03/19/26,20:00,RABCH022,0,0
03/19/26,21:00,RABCH022,0,0
03/19/26,22:00,RABCH022,0,0
03/19/26,23:00,RABCH022,0,0
03/20/26,00:00,RABCH022,0,0
03/20/26,01:00,RABCH022,0,0
03/20/26,02:00,RABCH022,0,0
03/20/26,03:00,RABCH022,0,0
03/20/26,04:00,RABCH022,0,0
03/20/26,05:00,RABCH022,0,0
03/20/26,06:00,RABCH022,0,0
03/20/26,07:00,RABCH022,0,0
03/20/26,08:00,RABCH022,0,0
03/20/26,09:00,RABCH022,0,0
