hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2026-01-07 17:00:00,-0.533,0.3,0.833,11.66,15.36,324.0,11.596125299994066,9.433138154411886,1011.7,0.0
2026-01-07 18:00:00,-0.166,0.71,0.876,17.88,21.58,324.0,17.782051489184724,14.465223859424057,1012.3,0.0
2026-01-07 19:00:00,0.787,1.66,0.8729999999999999,12.25,14.97,323.0,12.158690357606194,9.783284998079337,1013.7,0.0
2026-01-07 20:00:00,1.958,2.72,0.7620000000000002,6.8,10.3,313.0,6.502872340548641,4.63758884842499,1014.9,0.0
2026-01-07 21:00:00,3.07,3.66,0.5900000000000003,11.27,13.61,331.0,11.26828352441253,9.85696409946099,1015.8,0.0
2026-01-07 22:00:00,3.971,4.49,0.5190000000000001,8.16,9.72,322.0,8.080587440931215,6.430167749430852,1016.2,0.0
2026-01-07 23:00:00,4.458,5.0,0.5419999999999998,7.58,8.55,320.0,7.464842767832537,5.806616878841852,1016.5,0.0
2026-01-08 00:00:00,4.317,5.03,0.7130000000000001,5.44,8.75,346.0,5.229263625904455,5.278408750941421,1016.2,0.0
2026-01-08 01:00:00,3.564,4.25,0.6859999999999999,8.16,10.11,315.0,7.881954742518798,5.769991334482227,1017.0,0.0
2026-01-08 02:00:00,2.487,3.21,0.7229999999999999,8.75,12.25,313.0,8.36766661467656,5.9674856505468625,1018.1,0.0
2026-01-08 03:00:00,1.402,2.15,0.748,10.5,12.64,325.0,10.460044329963328,8.601096465034411,1018.9,0.0
2026-01-08 04:00:00,0.532,1.3,0.768,6.61,8.55,315.0,6.384769711770742,4.673975823643079,1019.4,0.0
2026-01-08 05:00:00,0.102,0.68,0.5780000000000001,6.8,7.78,316.0,6.598010938676776,4.891510642302825,1019.8,0.0
2026-01-08 06:00:00,0.308,0.81,0.502,6.41,7.97,330.0,6.41,5.5512228382582505,1020.4,0.0
2026-01-08 07:00:00,1.102,1.55,0.44799999999999995,11.66,17.69,323.0,11.573088128137815,9.312090047151434,1021.3,0.0
2026-01-08 08:00:00,2.16,2.82,0.6599999999999997,7.39,8.55,305.0,6.6976145462008425,4.23872986463423,1022.1,0.0
2026-01-08 09:00:00,3.162,4.0,0.8380000000000001,3.69,7.78,280.0,2.37188627974333,0.6407617755909716,1022.6,0.0
2026-01-08 10:00:00,3.964,4.79,0.8260000000000001,7.97,8.94,270.0,3.9850000000000008,-1.4640652483806607e-15,1023.7,0.0
2026-01-08 11:00:00,4.448,5.08,0.6319999999999997,8.94,9.52,288.0,6.643714739767904,2.762611929712028,1023.3,0.0
2026-01-08 12:00:00,4.414,4.97,0.556,10.3,11.47,283.0,7.024583108643735,2.3169958597418088,1023.5,0.0
2026-01-08 13:00:00,3.775,4.27,0.49499999999999966,10.5,11.27,281.0,6.888619804400326,2.0034944514537236,1023.6,0.0
2026-01-08 14:00:00,2.727,3.22,0.4930000000000003,7.97,9.14,277.0,4.796465734521825,0.971298666939027,1023.5,0.0
2026-01-08 15:00:00,1.599,2.13,0.5309999999999999,2.92,5.05,255.0,0.7557516116993606,-0.7557516116993602,1023.4,0.0
2026-01-08 16:00:00,0.618,1.29,0.672,2.14,2.92,246.0,0.2236909113927784,-0.8704164161822122,1024.1,0.0
2026-01-08 17:00:00,-0.051,0.68,0.7310000000000001,1.36,1.75,99.0,-0.8558757318277795,-0.2127508724547139,1024.6,0.0
2026-01-08 18:00:00,-0.204,0.64,0.844,3.3,5.44,139.0,-3.2393697053772907,-2.4905416147351476,1025.5,0.0
2026-01-08 19:00:00,0.261,1.08,0.8190000000000001,4.86,6.03,160.0,-4.786165679639331,-4.566906137019514,1026.1,0.0
2026-01-08 20:00:00,1.174,1.98,0.806,5.25,6.22,193.0,-3.839606933500645,-5.115442840122485,1026.7,0.0
2026-01-08 21:00:00,2.225,2.88,0.6549999999999998,3.3,3.69,186.0,-2.6697560814373262,-3.2819222547153015,1026.5,0.0
2026-01-08 22:00:00,3.212,3.77,0.5579999999999998,3.11,3.5,183.0,-2.6082654663102685,-3.1057378530867243,1026.5,0.0
2026-01-08 23:00:00,4.006,4.56,0.5539999999999994,4.67,5.25,168.0,-4.441433931098367,-4.567949295426873,1026.4,0.0
2026-01-09 00:00:00,4.386,5.14,0.7539999999999996,6.41,7.58,169.0,-6.060774069591621,-6.2922302458995265,1026.1,0.0
2026-01-09 01:00:00,4.139,5.05,0.9109999999999996,3.3,6.22,162.0,-3.2278870824215584,-3.1384865037740064,1026.2,0.0
2026-01-09 02:00:00,3.337,4.11,0.7730000000000001,4.86,5.44,175.0,-4.404655844998119,-4.841506232725884,1026.4,0.0
2026-01-09 03:00:00,2.316,2.99,0.6740000000000004,5.44,6.22,192.0,-4.042707850597024,-5.321122947991903,1026.6,0.0
2026-01-09 04:00:00,1.383,2.06,0.677,5.05,6.61,194.0,-3.6326659917101884,-4.899993417693782,1026.8,0.0
2026-01-09 05:00:00,0.695,1.33,0.6350000000000001,3.5,4.67,141.0,-3.456909192082982,-2.720010865099398,1027.0,0.0
2026-01-09 06:00:00,0.399,1.05,0.651,7.0,8.16,179.0,-6.12233794997577,-6.998933866094739,1026.9,0.0
2026-01-09 07:00:00,0.637,1.28,0.643,7.78,9.14,157.0,-7.722009059769485,-7.161527759859986,1026.4,0.0
2026-01-09 08:00:00,1.343,2.11,0.7669999999999999,3.3,5.64,128.0,-3.0597067200703982,-2.031682868574672,1026.5,0.0
2026-01-09 09:00:00,2.236,3.08,0.8439999999999999,9.72,11.66,163.0,-9.470877029712486,-9.295282227960707,1026.2,0.0
2026-01-09 10:00:00,3.073,3.96,0.887,11.47,13.22,162.0,-11.219352980416751,-10.908618241905412,1025.7,0.0
2026-01-09 11:00:00,3.75,4.5,0.75,12.25,15.36,163.0,-11.936033293619131,-11.714733260547185,1024.8,0.0
2026-01-09 12:00:00,4.13,4.79,0.6600000000000001,15.36,17.69,163.0,-14.966324195101212,-14.688841051592226,1023.3,0.0
2026-01-09 13:00:00,3.991,4.65,0.6590000000000003,13.41,16.33,176.0,-12.05282816087183,-13.377333913984243,1022.4,0.0
2026-01-09 14:00:00,3.291,3.99,0.6990000000000003,10.89,14.58,162.0,-10.652027371991144,-10.357005462454223,1021.3,0.0
2026-01-09 15:00:00,2.301,2.93,0.629,8.55,12.44,145.0,-8.517464668684426,-7.003749978670881,1020.5,0.0
2026-01-09 16:00:00,1.355,2.02,0.665,8.94,10.69,156.0,-8.891025744592362,-8.16709639132485,1019.8,0.0
2026-01-09 17:00:00,0.61,1.42,0.8099999999999999,9.91,13.41,160.0,-9.759444832350981,-9.312353871988352,1018.9,0.0
2026-01-09 18:00:00,0.152,1.1,0.9480000000000001,6.8,7.58,158.0,-6.7338228674426786,-6.304850211054154,1018.5,0.0
2026-01-09 19:00:00,0.136,1.1,0.9640000000000001,9.91,11.47,185.0,-8.11779675890391,-9.872289458089199,1018.0,0.0
2026-01-09 20:00:00,0.642,1.58,0.9380000000000001,4.08,4.67,246.0,0.4264761301320261,-1.6594855037492644,1018.3,0.0
2026-01-09 21:00:00,1.504,2.42,0.9159999999999999,6.22,6.8,313.0,5.94821558209008,4.242029799588741,1018.8,0.0
2026-01-09 22:00:00,2.46,3.25,0.79,10.11,11.66,290.0,7.744709319932867,3.4578236490225134,1019.1,0.0
2026-01-09 23:00:00,3.354,3.94,0.5859999999999999,14.0,19.05,279.0,8.810485474697725,2.1900825105632293,1019.8,0.0
2026-01-10 00:00:00,4.052,4.57,0.5180000000000007,13.8,14.77,298.0,11.703063726958678,6.478707566445288,1020.4,0.0
2026-01-10 01:00:00,4.305,4.95,0.6450000000000005,12.05,13.22,286.0,8.668044594080747,3.321430137594843,1020.8,0.0
2026-01-10 02:00:00,3.94,4.55,0.6099999999999999,11.86,12.25,278.0,7.301745097362307,1.6505929773863763,1021.5,0.0
2026-01-10 03:00:00,3.119,3.64,0.5209999999999999,11.86,12.64,278.0,7.301745097362307,1.6505929773863763,1021.7,0.0
2026-01-10 04:00:00,2.208,2.71,0.5019999999999998,10.89,13.22,287.0,7.964441810632767,3.183927864430603,1022.3,0.0
2026-01-10 05:00:00,1.438,1.97,0.532,8.16,12.25,316.0,7.917613126412132,5.869812770763391,1022.5,0.0
2026-01-10 06:00:00,0.873,1.41,0.5369999999999999,10.11,15.94,350.0,9.500292396145534,9.956406382953423,1022.6,0.0
2026-01-10 07:00:00,0.628,1.18,0.5519999999999999,7.39,13.02,1.0,6.334466352188608,7.388874467205731,1023.0,0.0
2026-01-10 08:00:00,0.843,1.41,0.567,3.89,8.75,14.0,2.798231823317352,3.7744503752136263,1023.1,0.0
2026-01-10 09:00:00,1.461,2.1,0.639,8.16,10.11,47.0,1.8356006034459378,5.565106618109987,1024.2,0.0
2026-01-10 10:00:00,2.232,2.94,0.7079999999999997,7.19,9.52,68.0,-1.0006545959028734,2.693421406660407,1023.6,0.0
2026-01-10 11:00:00,2.961,3.58,0.6190000000000002,4.86,7.0,82.0,-1.8205880440013338,0.6763812706659182,1023.1,0.0
2026-01-10 12:00:00,3.551,3.87,0.31899999999999995,6.8,9.33,113.0,-5.430721468321591,-2.6569716737270617,1021.8,0.01
2026-01-10 13:00:00,3.828,4.03,0.2020000000000004,9.33,11.86,107.0,-6.823530036106861,-2.727828005063133,1020.7,0.04
2026-01-10 14:00:00,3.583,4.01,0.4269999999999996,9.91,12.25,94.0,-5.541601673395099,-0.6912866548042821,1019.3,0.08
2026-01-10 15:00:00,2.863,3.56,0.6970000000000001,7.39,10.89,81.0,-2.6483391471397724,1.1560506966473065,1018.9,0.12
2026-01-10 16:00:00,1.995,2.81,0.815,9.72,12.44,89.0,-4.712349508794395,0.1696373905703966,1018.6,0.05
2026-01-10 17:00:00,1.252,2.06,0.808,9.91,14.58,77.0,-2.897403593802325,2.2292649485477014,1017.7,0.06
2026-01-10 18:00:00,0.69,1.52,0.8300000000000001,11.47,15.94,77.0,-3.353503453169795,2.580188593324131,1016.1,0.1
2026-01-10 19:00:00,0.356,1.15,0.7939999999999999,11.86,16.72,78.0,-3.664941553286878,2.465832653098627,1013.6,0.09
2026-01-10 20:00:00,0.417,1.56,1.143,5.44,14.19,67.0,-0.6629692281240006,2.1255773389816492,1012.0,0.09
2026-01-10 21:00:00,0.948,2.15,1.202,8.75,11.47,70.0,-1.5194215545856404,2.992676254099602,1010.7,0.07
2026-01-10 22:00:00,1.782,3.0,1.218,8.94,11.47,62.0,-0.3120015005203568,4.197075771305864,1008.7,0.02
2026-01-10 23:00:00,2.681,3.79,1.109,7.0,9.14,48.0,1.455381835724316,4.683914244512008,1007.5,0.04
2026-01-11 00:00:00,3.505,4.5,0.9950000000000001,4.08,5.83,342.0,3.9908422109939274,3.8803105864842267,1007.0,0.05
2026-01-11 01:00:00,4.096,5.03,0.9340000000000002,9.14,11.47,303.0,8.143799631081682,4.978000780037344,1007.8,0.0
2026-01-11 02:00:00,4.207,5.19,0.9830000000000005,8.16,8.94,296.0,6.76494659204914,3.5771085577988715,1008.6,0.0
2026-01-11 03:00:00,3.752,4.57,0.8180000000000005,9.14,10.3,291.0,7.1031140877167145,3.2754830588440456,1008.4,0.0
2026-01-11 04:00:00,2.968,3.61,0.6419999999999999,9.72,11.47,267.0,4.412787657468395,-0.5087054946814187,1009.5,0.01
2026-01-11 05:00:00,2.182,2.73,0.548,7.0,11.86,286.0,5.0353786023705585,1.9294614907189958,1009.4,0.0
2026-01-11 06:00:00,1.514,1.95,0.43599999999999994,10.3,12.83,282.0,6.892045245496241,2.1414904154229224,1010.2,0.04
2026-01-11 07:00:00,0.983,1.6,0.6170000000000001,10.3,11.86,268.0,4.835557096694676,-0.35946481603575786,1010.7,0.01
2026-01-11 08:00:00,0.731,1.6,0.8690000000000001,9.72,11.86,269.0,4.712349508794397,-0.16963739057039562,1010.6,0.0
2026-01-11 09:00:00,0.921,1.71,0.7889999999999999,15.75,17.3,277.0,9.478586614644762,1.919442158631076,1010.8,0.0
2026-01-11 10:00:00,1.488,2.12,0.6320000000000001,11.86,15.94,295.0,9.715143245267443,5.012252584244697,1011.3,0.0
2026-01-11 11:00:00,2.195,2.67,0.4750000000000001,11.66,14.19,292.0,9.188205387054378,4.367912879229533,1010.5,0.0
2026-01-11 12:00:00,2.865,3.13,0.2649999999999997,7.58,9.14,268.0,3.558594445917053,-0.2645381850049558,1008.7,0.0
2026-01-11 13:00:00,3.381,3.79,0.40900000000000025,15.36,17.88,272.0,8.139559898622027,0.5360562693504196,1008.3,0.0
2026-01-11 14:00:00,3.556,3.93,0.3740000000000001,21.97,25.66,284.0,15.261644398984169,5.315024046324694,1007.9,0.0
2026-01-11 15:00:00,3.241,3.57,0.32899999999999974,25.27,30.91,285.0,17.868588360584056,6.540357269740688,1008.8,0.0
2026-01-11 16:00:00,2.567,2.94,0.3729999999999998,24.69,31.68,290.0,18.91363730060757,8.444477338710767,1009.5,0.0
2026-01-11 17:00:00,1.844,2.51,0.6659999999999997,29.35,35.77,280.0,18.86581634429993,5.0965740145243945,1010.4,0.0
2026-01-11 18:00:00,1.247,1.62,0.373,22.74,31.68,306.0,20.774023706792743,13.366236637130832,1011.9,0.0
2026-01-11 19:00:00,0.772,0.88,0.10799999999999998,28.77,34.21,284.0,19.98532131810535,6.960092936402432,1012.4,0.0
2026-01-11 20:00:00,0.494,0.2,-0.294,28.19,35.77,280.0,18.120182717063546,4.895142128430756,1013.6,0.0
2026-01-11 21:00:00,0.611,-0.32,-0.931,25.46,35.38,284.0,17.686002111886072,6.1593314619675334,1014.3,0.0
2026-01-11 22:00:00,1.184,0.0,-1.184,21.97,33.43,267.0,9.974171279277844,-1.1498209586574863,1015.2,0.0
2026-01-11 23:00:00,2.024,1.21,-0.8140000000000001,28.77,37.13,297.0,24.12855223978985,13.061306677506757,1015.6,0.0
2026-01-12 00:00:00,2.896,2.6,-0.2959999999999998,25.85,35.38,315.0,24.969182609572417,18.27871029367225,1016.9,0.0
2026-01-12 01:00:00,3.651,3.62,-0.030999999999999694,28.57,36.93,308.0,26.489642724973116,17.589448350054063,1017.7,0.0
2026-01-12 02:00:00,4.124,3.87,-0.25399999999999956,30.71,35.96,304.0,27.60196516184742,17.172814065586643,1018.2,0.0
2026-01-12 03:00:00,4.118,3.38,-0.7380000000000004,24.88,33.43,299.0,21.326322441468555,12.06206335172887,1019.0,0.0
2026-01-12 04:00:00,3.63,2.59,-1.04,22.16,26.63,287.0,16.20679802788082,6.478956976655845,1019.6,0.0
2026-01-12 05:00:00,2.908,2.09,-0.8180000000000001,22.35,29.16,288.0,16.609286849419764,6.906529824280071,1021.0,0.0
2026-01-12 06:00:00,2.192,1.77,-0.42200000000000015,26.24,31.88,292.0,20.67740217464038,9.82967701123353,1021.5,0.0
2026-01-12 07:00:00,1.535,1.39,-0.14500000000000002,19.05,22.94,272.0,10.094961983642554,0.6648354121826494,1022.7,0.0
2026-01-12 08:00:00,0.973,0.76,-0.21299999999999997,18.27,20.22,248.0,2.542692554540396,-6.844062461708718,1023.8,0.0
2026-01-12 09:00:00,0.705,0.25,-0.45499999999999996,18.66,21.97,262.0,6.990159033140917,-2.5969700639148283,1023.9,0.0
2026-01-12 10:00:00,0.901,0.27,-0.631,18.86,24.1,271.0,9.713618092803621,0.3291523854071598,1023.9,0.0
2026-01-12 11:00:00,1.472,0.76,-0.712,16.52,20.41,267.0,7.499923055697313,-0.8645899971334399,1023.5,0.0
2026-01-12 12:00:00,2.167,1.55,-0.6169999999999998,17.3,20.41,255.0,4.477569480273609,-4.4775694802736075,1022.6,0.0
2026-01-12 13:00:00,2.8,2.38,-0.41999999999999993,14.97,18.47,261.0,5.364768204693147,-2.3418239416522586,1021.4,0.0
2026-01-12 14:00:00,3.25,2.96,-0.29000000000000004,17.69,21.38,265.0,7.476117050192974,-1.5417850892060745,1021.0,0.0
2026-01-12 15:00:00,3.355,2.96,-0.395,15.16,18.27,258.0,4.684697634724204,-3.1519412327972383,1020.9,0.0
2026-01-12 16:00:00,3.03,2.56,-0.46999999999999975,16.13,19.83,256.0,4.446030549328197,-3.902200176022641,1020.6,0.0
2026-01-12 17:00:00,2.428,2.07,-0.3580000000000001,14.19,17.88,244.0,0.989844362429137,-6.220486572937013,1020.6,0.0
2026-01-12 18:00:00,1.801,1.72,-0.08099999999999996,10.69,12.83,244.0,0.7456967043246987,-4.686187559175241,1020.9,0.0
2026-01-12 19:00:00,1.254,1.1,-0.15399999999999991,16.13,19.24,247.0,1.965752509125029,-6.302493102531987,1020.8,0.0
2026-01-12 20:00:00,0.791,0.45,-0.341,14.0,15.94,242.0,0.4885929538350151,-6.5726018790024705,1021.0,0.0
2026-01-12 21:00:00,0.542,0.18,-0.36200000000000004,9.33,11.27,261.0,3.3435729692576523,-1.4595335588253555,1021.2,0.0
2026-01-12 22:00:00,0.728,0.18,-0.548,4.86,6.22,219.0,-1.7416682347901593,-3.776929372680878,1021.2,0.0
2026-01-12 23:00:00,1.374,0.8,-0.5740000000000001,5.64,6.41,224.0,-1.5545946868078746,-4.057076473909992,1021.2,0.0
2026-01-13 00:00:00,2.247,1.88,-0.367,11.08,12.64,280.0,7.122086715326856,1.9240218085495842,1021.0,0.0
2026-01-13 01:00:00,3.096,3.01,-0.0860000000000003,10.89,12.05,248.0,1.515595069455113,-4.079465802299285,1020.7,0.0
2026-01-13 02:00:00,3.779,3.66,-0.11899999999999977,10.5,11.66,248.0,1.4613175600806874,-3.933369230867079,1020.3,0.0
2026-01-13 03:00:00,4.158,3.85,-0.3080000000000003,13.22,17.3,262.0,4.952299164958356,-1.8398683946920704,1020.4,0.0
2026-01-13 04:00:00,4.09,3.64,-0.44999999999999973,13.61,17.11,267.0,6.178810701455232,-0.7122923644664719,1020.0,0.0
2026-01-13 05:00:00,3.597,3.11,-0.4870000000000001,13.22,14.97,279.0,8.319615569678852,2.0680636278318496,1020.1,0.0
2026-01-13 06:00:00,2.894,2.54,-0.3540000000000001,12.25,14.38,261.0,4.390007381929929,-1.91632219674283,1020.1,0.0
2026-01-13 07:00:00,2.164,1.86,-0.30400000000000005,10.69,13.22,264.0,4.348014714480304,-1.1174092723312143,1020.2,0.0
2026-01-13 08:00:00,1.447,1.21,-0.2370000000000001,9.33,11.27,261.0,3.3435729692576523,-1.4595335588253555,1020.1,0.0
2026-01-13 09:00:00,0.838,0.69,-0.14800000000000002,6.03,7.78,272.0,3.1954131633262257,0.21044396511608274,1020.1,0.0
2026-01-13 10:00:00,0.583,0.42,-0.16299999999999998,7.78,8.94,263.0,3.0398881796465496,-0.948143491692045,1020.0,0.0
2026-01-13 11:00:00,0.838,0.62,-0.21799999999999997,7.39,8.55,306.0,6.75110093197882,4.343733014441375,1018.9,0.0
2026-01-13 12:00:00,1.46,1.13,-0.33000000000000007,5.83,7.39,295.0,4.7756564182048225,2.4638644659482787,1017.4,0.0
2026-01-13 13:00:00,2.164,1.72,-0.4440000000000002,0.19,0.58,277.0,0.1143448543988892,0.02315517524697806,1015.9,0.0
2026-01-13 14:00:00,2.772,2.31,-0.46199999999999974,10.11,11.47,179.0,-8.84240523917929,-10.108460198031116,1014.8,0.0
2026-01-13 15:00:00,3.188,2.78,-0.40800000000000036,12.25,14.58,162.0,-11.98230810898912,-11.65044232461563,1013.8,0.0
2026-01-13 16:00:00,3.277,3.05,-0.2270000000000003,13.02,15.55,168.0,-12.382755842162899,-12.73548176155415,1012.9,0.0
2026-01-13 17:00:00,2.968,3.16,0.19200000000000017,11.66,14.58,178.0,-10.29516893273509,-11.652897043042657,1011.9,0.0
2026-01-13 18:00:00,2.398,2.95,0.552,11.27,13.02,189.0,-8.758434985620061,-11.131247598507203,1012.0,0.0
2026-01-13 19:00:00,1.78,2.38,0.5999999999999999,12.05,15.16,182.0,-10.218979558684934,-12.042659465580105,1010.9,0.0
2026-01-13 20:00:00,1.207,1.57,0.363,9.33,12.64,191.0,-7.041440383478463,-9.158581621566706,1010.4,0.0
2026-01-13 21:00:00,0.722,1.0,0.278,7.97,10.11,209.0,-4.1048534570331325,-6.970719065900985,1009.7,0.0
2026-01-13 22:00:00,0.512,0.7,0.18799999999999994,4.86,6.8,209.0,-2.503085044062864,-4.250651776697464,1009.0,0.0
2026-01-13 23:00:00,0.8,0.96,0.15999999999999992,6.22,8.36,188.0,-4.90142688743381,-6.159467387572566,1008.0,0.0
2026-01-14 00:00:00,1.544,2.01,0.46599999999999975,12.44,18.47,215.0,-5.257371176054299,-10.190251430955058,1006.6,0.0
2026-01-14 01:00:00,2.454,3.28,0.8259999999999996,12.44,15.75,217.0,-4.860695238406565,-9.935025744988323,1006.1,0.0
2026-01-14 02:00:00,3.278,4.3,1.0219999999999998,9.14,10.5,254.0,2.2111661257809625,-2.51932543216737,1006.3,0.0
2026-01-14 03:00:00,3.913,4.8,0.887,5.83,7.19,220.0,-1.9939774355886486,-4.4660391033836415,1005.9,0.0
2026-01-14 04:00:00,4.248,4.96,0.7119999999999997,7.0,7.58,208.0,-3.7094348496324336,-6.180633150012488,1005.4,0.0
2026-01-14 05:00:00,4.14,4.82,0.6800000000000006,7.58,7.78,190.0,-5.806616878841853,-7.464842767832537,1005.2,0.0
2026-01-14 06:00:00,3.606,4.36,0.7540000000000004,6.61,7.39,199.0,-4.336550181627253,-6.249877784711484,1005.7,0.0
2026-01-14 07:00:00,2.85,3.68,0.8300000000000001,8.75,9.33,209.0,-4.506583155462975,-7.652922437469714,1005.7,0.0
2026-01-14 08:00:00,2.04,3.0,0.96,8.36,9.91,202.0,-5.146929933722503,-7.751257024178343,1005.9,0.0
2026-01-14 09:00:00,1.241,2.38,1.1389999999999998,7.39,8.36,206.0,-4.132435556648818,-6.642088002150843,1006.2,0.0
2026-01-14 10:00:00,0.609,1.82,1.211,1.56,2.33,215.0,-0.659284488315491,-1.2778771890908271,1005.9,0.0
2026-01-14 11:00:00,0.42,1.31,0.8900000000000001,0.58,1.56,97.0,-0.34905271342818794,-0.07068421917498546,1005.3,0.0
2026-01-14 12:00:00,0.781,1.41,0.6289999999999999,3.5,4.86,36.0,1.4235782507652992,2.831559480312316,1003.9,0.0
2026-01-14 13:00:00,1.474,2.01,0.5359999999999998,3.89,5.64,132.0,-3.699609848388148,-2.6029180587359586,1002.7,0.0
2026-01-14 14:00:00,2.197,2.86,0.6629999999999998,5.25,6.61,130.0,-4.933386259126019,-3.3746349508543316,1002.1,0.0
2026-01-14 15:00:00,2.812,3.62,0.8080000000000003,2.33,4.08,166.0,-2.239739751536283,-2.2607890422230716,1001.8,0.0
2026-01-14 16:00:00,3.24,4.12,0.8799999999999999,0.0,0.0,127.0,-0.0,-0.0,1001.6,0.0
2026-01-14 17:00:00,3.329,4.46,1.1309999999999998,4.67,7.58,160.0,-4.599052206567011,-4.388364539070192,1000.9,0.0
2026-01-14 18:00:00,2.996,4.37,1.374,9.14,10.89,154.0,-9.117735419374794,-8.214977583174388,999.5,0.0
2026-01-14 19:00:00,2.382,3.95,1.568,15.75,18.08,164.0,-15.282157688846944,-15.139871711028523,999.3,0.0
2026-01-14 20:00:00,1.709,3.04,1.331,6.8,7.78,155.0,-6.774123947023869,-6.162892951849219,998.9,0.01
2026-01-14 21:00:00,1.077,2.27,1.193,4.47,7.0,162.0,-4.372319775280111,-4.251222627839336,998.5,0.0
2026-01-14 22:00:00,0.578,1.87,1.2920000000000003,7.78,9.72,154.0,-7.761048311021432,-6.99261768020752,998.2,0.0
2026-01-14 23:00:00,0.444,1.75,1.306,6.41,7.0,175.0,-5.809432914904926,-6.385608014768089,997.2,0.0
2026-01-15 00:00:00,0.865,2.23,1.365,10.11,14.97,200.0,-6.498582733930912,-9.500292396145534,996.2,0.0
2026-01-15 01:00:00,1.712,3.12,1.4080000000000001,13.22,15.94,219.0,-4.73762429298887,-10.273869610461155,995.3,0.0
2026-01-15 02:00:00,2.653,4.14,1.4869999999999997,6.8,8.94,223.0,-1.9881275921146093,-4.97320517101036,994.8,0.0
2026-01-15 03:00:00,3.474,4.87,1.396,6.61,7.58,247.0,0.805556359908025,-2.5827327593141,995.2,0.0
2026-01-15 04:00:00,4.104,5.41,1.306,5.44,6.22,243.0,0.2847076019616152,-2.469708318583135,994.8,0.0
2026-01-15 05:00:00,4.408,5.57,1.162,11.66,12.64,252.0,2.424250314935075,-3.6031381544118886,995.0,0.0
2026-01-15 06:00:00,4.22,5.46,1.2400000000000002,12.83,14.19,255.0,3.3206483486653413,-3.3206483486653395,995.2,0.0
2026-01-15 07:00:00,3.58,4.77,1.1899999999999995,13.02,15.94,253.0,2.9288627275571213,-3.8066795954900368,995.6,0.0
2026-01-15 08:00:00,2.715,3.87,1.1550000000000002,23.52,27.41,280.0,15.118364579827405,4.084205138726193,996.3,0.0
2026-01-15 09:00:00,1.803,2.87,1.0670000000000002,21.58,27.8,271.0,11.114521656558967,0.3766229309165699,997.5,0.0
2026-01-15 10:00:00,0.94,2.07,1.13,26.05,29.35,280.0,16.744617232334353,4.523535028223526,998.1,0.0
2026-01-15 11:00:00,0.337,1.14,0.8029999999999999,21.38,28.38,282.0,14.306012363952389,4.445151949683696,998.5,0.0
2026-01-15 12:00:00,0.267,0.52,0.253,23.33,28.57,285.0,16.496801205082154,6.038248322241798,998.3,0.0
2026-01-15 13:00:00,0.757,0.84,0.08299999999999996,26.05,32.27,280.0,16.744617232334353,4.523535028223526,998.1,0.0
2026-01-15 14:00:00,1.528,1.46,-0.06800000000000006,24.69,29.35,287.0,18.05712289297732,7.2186573896043695,998.2,0.0
2026-01-15 15:00:00,2.297,2.5,0.20299999999999985,23.91,31.49,284.0,16.609281637674624,5.784352523788049,999.0,0.0
2026-01-15 16:00:00,2.958,3.35,0.3919999999999999,26.82,30.71,289.0,20.241310941574746,8.731737902540932,999.6,0.0
2026-01-15 17:00:00,3.406,3.74,0.3340000000000001,27.02,32.27,283.0,18.427595688888708,6.07817748837123,1000.3,0.0
2026-01-15 18:00:00,3.447,3.64,0.19300000000000006,28.19,35.38,284.0,19.582419463239134,6.819778236954626,1000.5,0.0
2026-01-15 19:00:00,3.017,2.99,-0.02699999999999969,29.94,34.99,288.0,22.249756074793183,9.25196881158592,1001.5,0.0
