prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-23T15:04:55Z,2026-06-25 04:59,+41.90,4.047,+0.587,surge-persistence,4.633,0.000,1.813,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-25 17:31,+54.43,5.135,+0.587,surge-persistence,5.721,0.000,2.901,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-26 05:54,+66.82,4.031,+0.587,surge-persistence,4.617,0.000,1.797,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-24 04:03,+15.17,4.177,+0.590,surge-persistence,4.767,0.000,1.947,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-24 16:41,+27.80,5.072,+0.590,surge-persistence,5.662,0.000,2.842,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-25 04:59,+40.10,4.047,+0.590,surge-persistence,4.637,0.000,1.817,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-25 17:31,+52.64,5.135,+0.590,surge-persistence,5.725,0.000,2.905,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-26 05:54,+65.02,4.031,+0.590,surge-persistence,4.621,0.000,1.801,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-24 04:03,+14.41,4.177,+0.589,surge-persistence,4.766,0.000,1.946,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-24 16:41,+27.05,5.072,+0.589,surge-persistence,5.661,0.000,2.841,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-25 04:59,+39.35,4.047,+0.589,surge-persistence,4.636,0.000,1.816,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-25 17:31,+51.88,5.135,+0.589,surge-persistence,5.724,0.000,2.904,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-26 05:54,+64.26,4.031,+0.589,surge-persistence,4.620,0.000,1.800,dry,false,medium,v0.8
2026-06-23T18:46:55Z,2026-06-24 04:03,+13.27,4.177,+0.436,surge-persistence,4.613,0.000,1.793,dry,false,low,v0.8
2026-06-23T18:46:55Z,2026-06-24 16:41,+25.90,5.072,+0.436,surge-persistence,5.508,0.000,2.688,dry,false,low,v0.8
2026-06-23T18:46:55Z,2026-06-25 04:59,+38.20,4.047,+0.436,surge-persistence,4.483,0.000,1.663,dry,false,low,v0.8
2026-06-23T18:46:55Z,2026-06-25 17:31,+50.73,5.135,+0.436,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.8
2026-06-23T18:46:55Z,2026-06-26 05:54,+63.12,4.031,+0.436,surge-persistence,4.467,0.000,1.647,dry,false,low,v0.8
2026-06-23T18:46:55Z,2026-06-26 18:19,+75.53,5.226,+0.436,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-24 04:03,+12.39,4.177,+0.521,surge-persistence,4.697,0.000,1.877,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-24 16:41,+25.03,5.072,+0.521,surge-persistence,5.593,0.000,2.773,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-25 04:59,+37.33,4.047,+0.521,surge-persistence,4.567,0.000,1.748,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-25 17:31,+49.86,5.135,+0.521,surge-persistence,5.655,0.000,2.836,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-26 05:54,+62.24,4.031,+0.521,surge-persistence,4.551,0.000,1.732,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-26 18:19,+74.66,5.226,+0.521,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-24 04:03,+11.27,4.177,+0.532,surge-persistence,4.709,0.000,1.889,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-24 16:41,+23.90,5.072,+0.532,surge-persistence,5.604,0.000,2.784,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-25 04:59,+36.20,4.047,+0.532,surge-persistence,4.579,0.000,1.759,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-25 17:31,+48.73,5.135,+0.532,surge-persistence,5.667,0.000,2.847,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-26 05:54,+61.12,4.031,+0.532,surge-persistence,4.563,0.000,1.743,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-26 18:19,+73.53,5.226,+0.532,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.8
2026-06-23T21:35:59Z,2026-06-24 04:03,+10.45,4.177,+0.397,surge-persistence,4.574,0.000,1.754,dry,false,medium,v0.8
2026-06-23T21:35:59Z,2026-06-24 16:41,+23.08,5.072,+0.397,surge-persistence,5.469,0.000,2.649,dry,false,medium,v0.8
2026-06-23T21:35:59Z,2026-06-25 04:59,+35.38,4.047,+0.397,surge-persistence,4.444,0.000,1.624,dry,false,medium,v0.8
2026-06-23T21:35:59Z,2026-06-25 17:31,+47.92,5.135,+0.397,surge-persistence,5.532,0.000,2.712,dry,false,medium,v0.8
2026-06-23T21:35:59Z,2026-06-26 05:54,+60.30,4.031,+0.397,surge-persistence,4.428,0.000,1.608,dry,false,medium,v0.8
2026-06-23T21:35:59Z,2026-06-26 18:19,+72.72,5.226,+0.397,surge-persistence,5.623,0.000,2.803,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-24 04:03,+9.54,4.177,+0.451,surge-persistence,4.628,0.000,1.808,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-24 16:41,+22.17,5.072,+0.451,surge-persistence,5.523,0.000,2.703,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-25 04:59,+34.47,4.047,+0.451,surge-persistence,4.498,0.000,1.678,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-25 17:31,+47.01,5.135,+0.451,surge-persistence,5.586,0.000,2.766,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-26 05:54,+59.39,4.031,+0.451,surge-persistence,4.482,0.000,1.662,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-26 18:19,+71.81,5.226,+0.451,surge-persistence,5.677,0.000,2.857,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-24 04:03,+8.60,4.177,+0.395,surge-persistence,4.572,0.000,1.752,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-24 16:41,+21.23,5.072,+0.395,surge-persistence,5.467,0.000,2.647,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-25 04:59,+33.53,4.047,+0.395,surge-persistence,4.442,0.000,1.622,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-25 17:31,+46.07,5.135,+0.395,surge-persistence,5.530,0.000,2.710,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-26 05:54,+58.45,4.031,+0.395,surge-persistence,4.426,0.000,1.606,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-26 18:19,+70.87,5.226,+0.395,surge-persistence,5.621,0.000,2.801,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-24 04:03,+7.23,4.177,+0.370,surge-persistence,4.547,0.000,1.727,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-24 16:41,+19.87,5.072,+0.370,surge-persistence,5.442,0.000,2.623,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-25 04:59,+32.17,4.047,+0.370,surge-persistence,4.417,0.000,1.597,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-25 17:31,+44.70,5.135,+0.370,surge-persistence,5.505,0.000,2.685,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-26 05:54,+57.08,4.031,+0.370,surge-persistence,4.401,0.000,1.581,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-26 18:19,+69.50,5.226,+0.370,surge-persistence,5.596,0.000,2.776,dry,false,medium,v0.8
2026-06-24T01:42:23Z,2026-06-24 04:03,+6.34,4.177,+0.298,surge-persistence,4.475,0.000,1.655,dry,false,low,v0.8
2026-06-24T01:42:23Z,2026-06-24 16:41,+18.98,5.072,+0.298,surge-persistence,5.370,0.000,2.550,dry,false,low,v0.8
2026-06-24T01:42:23Z,2026-06-25 04:59,+31.28,4.047,+0.298,surge-persistence,4.345,0.000,1.525,dry,false,low,v0.8
2026-06-24T01:42:23Z,2026-06-25 17:31,+43.81,5.135,+0.298,surge-persistence,5.433,0.000,2.613,dry,false,low,v0.8
2026-06-24T01:42:23Z,2026-06-26 05:54,+56.19,4.031,+0.298,surge-persistence,4.329,0.000,1.509,dry,false,low,v0.8
2026-06-24T01:42:23Z,2026-06-26 18:19,+68.61,5.226,+0.298,surge-persistence,5.524,0.000,2.704,dry,false,low,v0.8
2026-06-24T03:12:14Z,2026-06-24 04:03,+4.85,4.177,+0.498,surge-persistence,4.675,0.000,1.855,dry,false,medium,v0.8
2026-06-24T03:12:14Z,2026-06-24 16:41,+17.48,5.072,+0.498,surge-persistence,5.570,0.000,2.750,dry,false,medium,v0.8
2026-06-24T03:12:14Z,2026-06-25 04:59,+29.78,4.047,+0.498,surge-persistence,4.545,0.000,1.725,dry,false,medium,v0.8
2026-06-24T03:12:14Z,2026-06-25 17:31,+42.31,5.135,+0.498,surge-persistence,5.633,0.000,2.813,dry,false,medium,v0.8
2026-06-24T03:12:14Z,2026-06-26 05:54,+54.70,4.031,+0.498,surge-persistence,4.529,0.000,1.709,dry,false,medium,v0.8
2026-06-24T03:12:14Z,2026-06-26 18:19,+67.11,5.226,+0.498,surge-persistence,5.724,0.000,2.904,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-24 16:41,+15.28,5.072,+0.883,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-25 04:59,+27.58,4.047,+0.883,surge-persistence,4.930,0.000,2.110,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-25 17:31,+40.12,5.135,+0.883,surge-persistence,6.018,0.000,3.198,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-26 05:54,+52.50,4.031,+0.883,surge-persistence,4.914,0.000,2.094,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-26 18:19,+64.92,5.226,+0.883,surge-persistence,6.109,0.000,3.289,dry,false,medium,v0.8
2026-06-24T07:17:09Z,2026-06-24 16:41,+13.40,5.072,+0.188,surge-persistence,5.260,0.000,2.440,dry,false,low,v0.8
2026-06-24T07:17:09Z,2026-06-25 04:59,+25.70,4.047,+0.188,surge-persistence,4.235,0.000,1.415,dry,false,low,v0.8
2026-06-24T07:17:09Z,2026-06-25 17:31,+38.23,5.135,+0.188,surge-persistence,5.323,0.000,2.503,dry,false,low,v0.8
2026-06-24T07:17:09Z,2026-06-26 05:54,+50.61,4.031,+0.188,surge-persistence,4.219,0.000,1.399,dry,false,low,v0.8
2026-06-24T07:17:09Z,2026-06-26 18:19,+63.03,5.226,+0.188,surge-persistence,5.414,0.000,2.594,dry,false,low,v0.8
2026-06-24T07:17:09Z,2026-06-27 06:44,+75.45,4.092,+0.188,surge-persistence,4.280,0.000,1.460,dry,false,low,v0.8
2026-06-24T09:11:31Z,2026-06-24 16:41,+11.49,5.072,+0.630,surge-persistence,5.702,0.000,2.882,dry,false,medium,v0.8
2026-06-24T09:11:31Z,2026-06-25 04:59,+23.79,4.047,+0.630,surge-persistence,4.677,0.000,1.857,dry,false,medium,v0.8
2026-06-24T09:11:31Z,2026-06-25 17:31,+36.32,5.135,+0.630,surge-persistence,5.765,0.000,2.945,dry,false,medium,v0.8
2026-06-24T09:11:31Z,2026-06-26 05:54,+48.71,4.031,+0.630,surge-persistence,4.661,0.000,1.841,dry,false,medium,v0.8
2026-06-24T09:11:31Z,2026-06-26 18:19,+61.12,5.226,+0.630,surge-persistence,5.856,0.000,3.036,dry,false,medium,v0.8
2026-06-24T09:11:31Z,2026-06-27 06:44,+73.54,4.092,+0.630,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-24 16:41,+9.61,5.072,+0.721,surge-persistence,5.793,0.000,2.973,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-25 04:59,+21.91,4.047,+0.721,surge-persistence,4.768,0.000,1.948,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-25 17:31,+34.44,5.135,+0.721,surge-persistence,5.856,0.000,3.036,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-26 05:54,+46.82,4.031,+0.721,surge-persistence,4.752,0.000,1.932,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-26 18:19,+59.24,5.226,+0.721,surge-persistence,5.947,0.000,3.127,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-27 06:44,+71.66,4.092,+0.721,surge-persistence,4.813,0.000,1.993,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-24 16:41,+7.85,5.072,+0.224,surge-persistence,5.296,0.000,2.476,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-25 04:59,+20.15,4.047,+0.224,surge-persistence,4.271,0.000,1.451,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-25 17:31,+32.68,5.135,+0.224,surge-persistence,5.359,0.000,2.539,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-26 05:54,+45.06,4.031,+0.224,surge-persistence,4.255,0.000,1.435,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-26 18:19,+57.48,5.226,+0.224,surge-persistence,5.450,0.000,2.630,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-27 06:44,+69.90,4.092,+0.224,surge-persistence,4.316,0.000,1.496,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-24 16:41,+6.92,5.072,+0.269,surge-persistence,5.341,0.000,2.521,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-25 04:59,+19.22,4.047,+0.269,surge-persistence,4.316,0.000,1.496,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-25 17:31,+31.76,5.135,+0.269,surge-persistence,5.404,0.000,2.584,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-26 05:54,+44.14,4.031,+0.269,surge-persistence,4.300,0.000,1.480,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-26 18:19,+56.56,5.226,+0.269,surge-persistence,5.495,0.000,2.675,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-27 06:44,+68.97,4.092,+0.269,surge-persistence,4.361,0.000,1.541,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-24 16:41,+5.67,5.072,+0.535,surge-persistence,5.607,0.000,2.787,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-25 04:59,+17.97,4.047,+0.535,surge-persistence,4.582,0.000,1.762,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-25 17:31,+30.51,5.135,+0.535,surge-persistence,5.670,0.000,2.850,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-26 05:54,+42.89,4.031,+0.535,surge-persistence,4.566,0.000,1.746,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-26 18:19,+55.31,5.226,+0.535,surge-persistence,5.761,0.000,2.941,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-27 06:44,+67.72,4.092,+0.535,surge-persistence,4.627,0.000,1.807,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-25 04:59,+16.19,4.047,+0.553,surge-persistence,4.600,0.000,1.780,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-25 17:31,+28.72,5.135,+0.553,surge-persistence,5.688,0.000,2.868,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-26 05:54,+41.10,4.031,+0.553,surge-persistence,4.584,0.000,1.764,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-26 18:19,+53.52,5.226,+0.553,surge-persistence,5.779,0.000,2.959,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-27 06:44,+65.94,4.092,+0.553,surge-persistence,4.645,0.000,1.825,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-25 04:59,+15.32,4.047,+0.494,surge-persistence,4.541,0.000,1.721,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-25 17:31,+27.85,5.135,+0.494,surge-persistence,5.629,0.000,2.809,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-26 05:54,+40.23,4.031,+0.494,surge-persistence,4.525,0.000,1.705,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-26 18:19,+52.65,5.226,+0.494,surge-persistence,5.720,0.000,2.900,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-27 06:44,+65.07,4.092,+0.494,surge-persistence,4.586,0.000,1.766,dry,false,medium,v0.8
2026-06-24T18:39:51Z,2026-06-25 04:59,+14.32,4.047,+0.503,surge-persistence,4.550,0.000,1.730,dry,false,low,v0.8
2026-06-24T18:39:51Z,2026-06-25 17:31,+26.85,5.135,+0.503,surge-persistence,5.638,0.000,2.818,dry,false,low,v0.8
2026-06-24T18:39:51Z,2026-06-26 05:54,+39.24,4.031,+0.503,surge-persistence,4.534,0.000,1.714,dry,false,low,v0.8
2026-06-24T18:39:51Z,2026-06-26 18:19,+51.65,5.226,+0.503,surge-persistence,5.729,0.000,2.909,dry,false,low,v0.8
2026-06-24T18:39:51Z,2026-06-27 06:44,+64.07,4.092,+0.503,surge-persistence,4.595,0.000,1.775,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-25 04:59,+13.39,4.047,+0.476,surge-persistence,4.523,0.000,1.703,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-25 17:31,+25.92,5.135,+0.476,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-26 05:54,+38.31,4.031,+0.476,surge-persistence,4.507,0.000,1.687,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-26 18:19,+50.72,5.226,+0.476,surge-persistence,5.702,0.000,2.882,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-27 06:44,+63.14,4.092,+0.476,surge-persistence,4.568,0.000,1.748,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-27 19:03,+75.46,5.314,+0.476,surge-persistence,5.790,0.000,2.970,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-25 04:59,+12.35,4.047,+0.443,surge-persistence,4.490,0.000,1.670,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-25 17:31,+24.89,5.135,+0.443,surge-persistence,5.578,0.000,2.758,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-26 05:54,+37.27,4.031,+0.443,surge-persistence,4.474,0.000,1.654,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-26 18:19,+49.69,5.226,+0.443,surge-persistence,5.669,0.000,2.849,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-27 06:44,+62.10,4.092,+0.443,surge-persistence,4.535,0.000,1.715,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-27 19:03,+74.42,5.314,+0.443,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-25 04:59,+11.43,4.047,+0.457,surge-persistence,4.504,0.000,1.684,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-25 17:31,+23.96,5.135,+0.457,surge-persistence,5.592,0.000,2.772,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-26 05:54,+36.34,4.031,+0.457,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-26 18:19,+48.76,5.226,+0.457,surge-persistence,5.683,0.000,2.863,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-27 06:44,+61.18,4.092,+0.457,surge-persistence,4.549,0.000,1.729,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-27 19:03,+73.49,5.314,+0.457,surge-persistence,5.771,0.000,2.951,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-25 04:59,+10.46,4.047,+0.413,surge-persistence,4.460,0.000,1.640,dry,false,medium,v0.8
2026-06-24T22:31:06Z,2026-06-25 17:31,+23.00,5.135,+0.413,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.8
2026-06-24T22:31:06Z,2026-06-26 05:54,+35.38,4.031,+0.413,surge-persistence,4.444,0.000,1.624,dry,false,medium,v0.8
2026-06-24T22:31:06Z,2026-06-26 18:19,+47.80,5.226,+0.413,surge-persistence,5.639,0.000,2.819,dry,false,medium,v0.8
2026-06-24T22:31:06Z,2026-06-27 06:44,+60.21,4.092,+0.413,surge-persistence,4.505,0.000,1.685,dry,false,medium,v0.8
2026-06-24T22:31:06Z,2026-06-27 19:03,+72.53,5.314,+0.413,surge-persistence,5.727,0.000,2.907,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-25 04:59,+9.50,4.047,+0.345,surge-persistence,4.391,0.000,1.571,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-25 17:31,+22.04,5.135,+0.345,surge-persistence,5.479,0.000,2.659,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-26 05:54,+34.42,4.031,+0.345,surge-persistence,4.375,0.000,1.555,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-26 18:19,+46.84,5.226,+0.345,surge-persistence,5.571,0.000,2.751,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-27 06:44,+59.25,4.092,+0.345,surge-persistence,4.436,0.000,1.616,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-27 19:03,+71.57,5.314,+0.345,surge-persistence,5.659,0.000,2.839,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-25 04:59,+8.09,4.047,+0.362,surge-persistence,4.409,0.000,1.589,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-25 17:31,+20.63,5.135,+0.362,surge-persistence,5.497,0.000,2.677,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-26 05:54,+33.01,4.031,+0.362,surge-persistence,4.393,0.000,1.573,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-26 18:19,+45.43,5.226,+0.362,surge-persistence,5.588,0.000,2.768,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-27 06:44,+57.84,4.092,+0.362,surge-persistence,4.454,0.000,1.634,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-27 19:03,+70.16,5.314,+0.362,surge-persistence,5.676,0.000,2.856,dry,false,medium,v0.8
2026-06-25T01:45:25Z,2026-06-25 04:59,+7.23,4.047,+0.397,surge-persistence,4.444,0.000,1.624,dry,false,low,v0.8
2026-06-25T01:45:25Z,2026-06-25 17:31,+19.76,5.135,+0.397,surge-persistence,5.532,0.000,2.712,dry,false,low,v0.8
2026-06-25T01:45:25Z,2026-06-26 05:54,+32.14,4.031,+0.397,surge-persistence,4.428,0.000,1.608,dry,false,low,v0.8
2026-06-25T01:45:25Z,2026-06-26 18:19,+44.56,5.226,+0.397,surge-persistence,5.623,0.000,2.803,dry,false,low,v0.8
2026-06-25T01:45:25Z,2026-06-27 06:44,+56.98,4.092,+0.397,surge-persistence,4.489,0.000,1.669,dry,false,low,v0.8
2026-06-25T01:45:25Z,2026-06-27 19:03,+69.29,5.314,+0.397,surge-persistence,5.711,0.000,2.891,dry,false,low,v0.8
2026-06-25T03:12:09Z,2026-06-25 04:59,+5.78,4.047,+0.208,surge-persistence,4.255,0.000,1.435,dry,false,medium,v0.8
2026-06-25T03:12:09Z,2026-06-25 17:31,+18.31,5.135,+0.208,surge-persistence,5.343,0.000,2.523,dry,false,medium,v0.8
2026-06-25T03:12:09Z,2026-06-26 05:54,+30.70,4.031,+0.208,surge-persistence,4.239,0.000,1.419,dry,false,medium,v0.8
2026-06-25T03:12:09Z,2026-06-26 18:19,+43.11,5.226,+0.208,surge-persistence,5.434,0.000,2.614,dry,false,medium,v0.8
2026-06-25T03:12:09Z,2026-06-27 06:44,+55.53,4.092,+0.208,surge-persistence,4.300,0.000,1.480,dry,false,medium,v0.8
2026-06-25T03:12:09Z,2026-06-27 19:03,+67.85,5.314,+0.208,surge-persistence,5.522,0.000,2.702,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-25 17:31,+16.10,5.135,+0.278,surge-persistence,5.413,0.000,2.593,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-26 05:54,+28.48,4.031,+0.278,surge-persistence,4.309,0.000,1.489,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-26 18:19,+40.90,5.226,+0.278,surge-persistence,5.504,0.000,2.684,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-27 06:44,+53.32,4.092,+0.278,surge-persistence,4.370,0.000,1.550,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-27 19:03,+65.63,5.314,+0.278,surge-persistence,5.592,0.000,2.772,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-25 17:31,+14.22,5.135,+0.395,surge-persistence,5.530,0.000,2.710,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-26 05:54,+26.60,4.031,+0.395,surge-persistence,4.426,0.000,1.606,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-26 18:19,+39.02,5.226,+0.395,surge-persistence,5.621,0.000,2.801,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-27 06:44,+51.44,4.092,+0.395,surge-persistence,4.487,0.000,1.667,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-27 19:03,+63.75,5.314,+0.395,surge-persistence,5.709,0.000,2.889,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-25 17:31,+12.33,5.135,+0.293,surge-persistence,5.428,0.000,2.608,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-26 05:54,+24.71,4.031,+0.293,surge-persistence,4.324,0.000,1.504,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-26 18:19,+37.13,5.226,+0.293,surge-persistence,5.519,0.000,2.699,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-27 06:44,+49.55,4.092,+0.293,surge-persistence,4.385,0.000,1.565,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-27 19:03,+61.86,5.314,+0.293,surge-persistence,5.607,0.000,2.787,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-28 07:29,+74.30,4.175,+0.293,surge-persistence,4.468,0.000,1.648,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-25 17:31,+10.51,5.135,+0.374,surge-persistence,5.509,0.000,2.689,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-26 05:54,+22.89,4.031,+0.374,surge-persistence,4.405,0.000,1.585,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-26 18:19,+35.31,5.226,+0.374,surge-persistence,5.600,0.000,2.780,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-27 06:44,+47.72,4.092,+0.374,surge-persistence,4.466,0.000,1.646,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-27 19:03,+60.04,5.314,+0.374,surge-persistence,5.688,0.000,2.868,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-28 07:29,+72.47,4.175,+0.374,surge-persistence,4.549,0.000,1.729,dry,false,medium,v0.8
